	time (s)	Channel 1 (V)	Channel 2 (V)
582	-0.0007480000000000001	1.0208494799999999	0.9912909599999999
583	-0.000747	1.0208494799999999	0.9912909599999999
584	-0.000746	1.0082464	0.9912909599999999
585	-0.000745	1.0208494799999999	0.9912909599999999
586	-0.0007440000000000001	1.0082464	0.9912909599999999
587	-0.0007430000000000001	1.0208494799999999	0.9912909599999999
588	-0.000742	1.0208494799999999	0.9912909599999999
589	-0.000741	1.0208494799999999	1.00352912
590	-0.0007400000000000001	1.0208494799999999	1.00352912
591	-0.0007390000000000001	1.0208494799999999	1.00352912
592	-0.000738	1.0208494799999999	0.9912909599999999
593	-0.000737	1.0208494799999999	1.00352912
594	-0.000736	1.0208494799999999	1.00352912
595	-0.0007350000000000001	1.0082464	1.00352912
596	-0.0007340000000000001	1.0208494799999999	1.00352912
597	-0.000733	1.0208494799999999	1.00352912
598	-0.000732	1.0208494799999999	1.00352912
599	-0.0007310000000000001	1.0208494799999999	1.01576728
600	-0.0007300000000000001	1.0208494799999999	1.00352912
601	-0.000729	1.0208494799999999	1.00352912
602	-0.000728	1.0208494799999999	1.00352912
603	-0.000727	1.0208494799999999	1.01576728
604	-0.0007260000000000001	1.0208494799999999	1.01576728
605	-0.0007250000000000001	1.0208494799999999	1.01576728
606	-0.000724	1.0208494799999999	1.01576728
607	-0.000723	1.03345256	1.01576728
608	-0.0007220000000000001	1.0208494799999999	1.01576728
609	-0.0007210000000000001	1.0208494799999999	1.01576728
610	-0.00072	1.03345256	1.01576728
611	-0.000719	1.0208494799999999	1.02800544
612	-0.000718	1.0208494799999999	1.01576728
613	-0.0007170000000000001	1.0208494799999999	1.01576728
614	-0.0007160000000000001	1.0208494799999999	1.01576728
615	-0.000715	1.0208494799999999	1.01576728
616	-0.000714	1.0208494799999999	1.02800544
617	-0.0007130000000000001	1.0208494799999999	1.02800544
618	-0.0007120000000000001	1.0208494799999999	1.01576728
619	-0.000711	1.0208494799999999	1.01576728
620	-0.00071	1.0208494799999999	1.02800544
621	-0.000709	1.0208494799999999	1.02800544
622	-0.0007080000000000001	1.0208494799999999	1.02800544
623	-0.0007070000000000001	1.0082464	1.02800544
624	-0.000706	1.0082464	1.01576728
625	-0.000705	1.0208494799999999	1.01576728
626	-0.0007040000000000001	1.0082464	1.02800544
627	-0.0007030000000000001	1.0208494799999999	1.01576728
628	-0.000702	1.0082464	1.02800544
629	-0.000701	1.0208494799999999	1.02800544
630	-0.0007000000000000001	1.0082464	1.01576728
631	-0.0006990000000000001	1.0082464	1.02800544
632	-0.000698	1.0082464	1.02800544
633	-0.000697	1.0082464	1.01576728
634	-0.000696	1.0082464	1.01576728
635	-0.0006950000000000001	1.0082464	1.01576728
636	-0.0006940000000000001	1.0082464	1.01576728
637	-0.000693	0.9956433199999999	1.01576728
638	-0.000692	1.0082464	1.01576728
639	-0.0006910000000000001	0.9956433199999999	1.01576728
640	-0.0006900000000000001	0.9956433199999999	1.01576728
641	-0.000689	0.9956433199999999	1.01576728
642	-0.000688	0.9956433199999999	1.01576728
643	-0.000687	0.9956433199999999	1.01576728
644	-0.0006860000000000001	0.9956433199999999	1.01576728
645	-0.0006850000000000001	0.9830402399999999	1.01576728
646	-0.000684	0.9830402399999999	1.00352912
647	-0.000683	0.9830402399999999	1.00352912
648	-0.0006820000000000001	0.9830402399999999	1.01576728
649	-0.0006810000000000001	0.9830402399999999	1.01576728
650	-0.00068	0.9830402399999999	1.00352912
651	-0.000679	0.9830402399999999	1.01576728
652	-0.000678	0.9830402399999999	1.00352912
653	-0.0006770000000000001	0.9704371599999999	1.00352912
654	-0.0006760000000000001	0.9704371599999999	1.00352912
655	-0.000675	0.9704371599999999	1.00352912
656	-0.000674	0.9704371599999999	1.00352912
657	-0.0006730000000000001	0.9704371599999999	1.00352912
658	-0.0006720000000000001	0.9578340799999999	0.9912909599999999
659	-0.000671	0.9704371599999999	1.00352912
660	-0.00067	0.9578340799999999	1.00352912
661	-0.000669	0.9578340799999999	0.9912909599999999
662	-0.0006680000000000001	0.9578340799999999	0.9912909599999999
663	-0.0006670000000000001	0.9578340799999999	0.9912909599999999
664	-0.000666	0.9452309999999999	0.9912909599999999
665	-0.000665	0.9452309999999999	0.9912909599999999
666	-0.0006640000000000001	0.9452309999999999	0.9790528
667	-0.0006630000000000001	0.9452309999999999	0.9912909599999999
668	-0.000662	0.9452309999999999	0.9912909599999999
669	-0.000661	0.9452309999999999	0.9912909599999999
670	-0.00066	0.9452309999999999	0.9790528
671	-0.0006590000000000001	0.9326279199999999	0.9790528
672	-0.0006580000000000001	0.9326279199999999	0.9790528
673	-0.000657	0.9326279199999999	0.9790528
674	-0.000656	0.9326279199999999	0.9790528
675	-0.0006550000000000001	0.92002484	0.9790528
676	-0.0006540000000000001	0.92002484	0.96681464
677	-0.000653	0.92002484	0.96681464
678	-0.000652	0.92002484	0.96681464
679	-0.0006510000000000001	0.90742176	0.96681464
680	-0.0006500000000000001	0.90742176	0.95457648
681	-0.0006490000000000001	0.90742176	0.96681464
682	-0.000648	0.90742176	0.96681464
683	-0.000647	0.90742176	0.95457648
684	-0.0006460000000000001	0.89481868	0.95457648
685	-0.0006450000000000001	0.89481868	0.95457648
686	-0.000644	0.89481868	0.95457648
687	-0.000643	0.8822156	0.95457648
688	-0.0006420000000000001	0.8822156	0.94233832
689	-0.0006410000000000001	0.8822156	0.94233832
690	-0.00064	0.8822156	0.94233832
691	-0.000639	0.8696125199999999	0.94233832
692	-0.000638	0.8696125199999999	0.93010016
693	-0.0006370000000000001	0.8696125199999999	0.93010016
694	-0.0006360000000000001	0.8696125199999999	0.917862
695	-0.000635	0.8696125199999999	0.917862
696	-0.000634	0.8570094399999999	0.917862
697	-0.0006330000000000001	0.8570094399999999	0.917862
698	-0.0006320000000000001	0.8444063599999999	0.917862
699	-0.000631	0.8444063599999999	0.917862
700	-0.00063	0.8444063599999999	0.917862
701	-0.000629	0.8444063599999999	0.90562384
702	-0.0006280000000000001	0.8318032799999999	0.90562384
703	-0.0006270000000000001	0.8192001999999999	0.90562384
704	-0.000626	0.8318032799999999	0.89338568
705	-0.000625	0.8192001999999999	0.89338568
706	-0.0006240000000000001	0.8192001999999999	0.89338568
707	-0.0006230000000000001	0.8192001999999999	0.89338568
708	-0.000622	0.8192001999999999	0.89338568
709	-0.000621	0.80659712	0.88114752
710	-0.00062	0.80659712	0.88114752
711	-0.0006190000000000001	0.79399404	0.86890936
712	-0.0006180000000000001	0.79399404	0.86890936
713	-0.000617	0.79399404	0.86890936
714	-0.000616	0.79399404	0.86890936
715	-0.0006150000000000001	0.78139096	0.8566712
716	-0.0006140000000000001	0.78139096	0.8566712
717	-0.000613	0.76878788	0.8566712
718	-0.000612	0.76878788	0.8566712
719	-0.000611	0.78139096	0.84443304
720	-0.0006100000000000001	0.76878788	0.84443304
721	-0.0006090000000000001	0.7561848	0.84443304
722	-0.000608	0.7561848	0.83219488
723	-0.000607	0.7561848	0.83219488
724	-0.0006060000000000001	0.74358172	0.83219488
725	-0.0006050000000000001	0.74358172	0.83219488
726	-0.000604	0.7309786399999999	0.81995672
727	-0.000603	0.7309786399999999	0.81995672
728	-0.0006020000000000001	0.7309786399999999	0.81995672
729	-0.0006010000000000001	0.7183755599999999	0.80771856
730	-0.0006000000000000001	0.7183755599999999	0.80771856
731	-0.000599	0.7057724799999999	0.80771856
732	-0.000598	0.7057724799999999	0.7954804
733	-0.0005970000000000001	0.7057724799999999	0.7954804
734	-0.0005960000000000001	0.7057724799999999	0.7954804
735	-0.000595	0.7057724799999999	0.78324224
736	-0.000594	0.6931693999999999	0.78324224
737	-0.0005930000000000001	0.68056632	0.78324224
738	-0.0005920000000000001	0.68056632	0.77100408
739	-0.000591	0.66796324	0.77100408
740	-0.00059	0.66796324	0.77100408
741	-0.000589	0.66796324	0.75876592
742	-0.0005880000000000001	0.65536016	0.75876592
743	-0.0005870000000000001	0.65536016	0.75876592
744	-0.000586	0.64275708	0.74652776
745	-0.000585	0.64275708	0.74652776
746	-0.0005840000000000001	0.64275708	0.7342896
747	-0.0005830000000000001	0.630154	0.7342896
748	-0.000582	0.630154	0.72205144
749	-0.000581	0.61755092	0.72205144
750	-0.00058	0.61755092	0.72205144
751	-0.0005790000000000001	0.6049478399999999	0.72205144
752	-0.0005780000000000001	0.6049478399999999	0.70981328
753	-0.000577	0.6049478399999999	0.69757512
754	-0.000576	0.5923447599999999	0.69757512
755	-0.0005750000000000001	0.5923447599999999	0.69757512
756	-0.0005740000000000001	0.5797416799999999	0.69757512
757	-0.000573	0.5797416799999999	0.68533696
758	-0.000572	0.5671385999999999	0.6730988
759	-0.000571	0.5671385999999999	0.6730988
760	-0.0005700000000000001	0.55453552	0.6730988
761	-0.0005690000000000001	0.55453552	0.66086064
762	-0.000568	0.55453552	0.66086064
763	-0.000567	0.55453552	0.66086064
764	-0.0005660000000000001	0.54193244	0.66086064
765	-0.0005650000000000001	0.52932936	0.64862248
766	-0.000564	0.51672628	0.64862248
767	-0.000563	0.51672628	0.63638432
768	-0.000562	0.51672628	0.62414616
769	-0.0005610000000000001	0.5041232	0.63638432
770	-0.0005600000000000001	0.5041232	0.611908
771	-0.000559	0.49152011999999995	0.62414616
772	-0.000558	0.49152011999999995	0.611908
773	-0.0005570000000000001	0.49152011999999995	0.59966984
774	-0.0005560000000000001	0.47891703999999996	0.59966984
775	-0.000555	0.47891703999999996	0.58743168
776	-0.000554	0.46631395999999997	0.58743168
777	-0.0005530000000000001	0.46631395999999997	0.57519352
778	-0.0005520000000000001	0.46631395999999997	0.57519352
779	-0.0005510000000000001	0.45371088	0.56295536
780	-0.00055	0.4411078	0.57519352
781	-0.000549	0.4411078	0.56295536
782	-0.0005480000000000001	0.4411078	0.5507172
783	-0.0005470000000000001	0.42850471999999995	0.5507172
784	-0.000546	0.42850471999999995	0.53847904
785	-0.000545	0.41590163999999996	0.53847904
786	-0.0005440000000000001	0.41590163999999996	0.52624088
787	-0.0005430000000000001	0.40329856	0.52624088
788	-0.0005420000000000001	0.40329856	0.51400272
789	-0.000541	0.39069548	0.50176456
790	-0.00054	0.39069548	0.50176456
791	-0.0005390000000000001	0.3780924	0.50176456
792	-0.0005380000000000001	0.3780924	0.4895264
793	-0.000537	0.36548931999999995	0.4895264
794	-0.000536	0.36548931999999995	0.4895264
795	-0.0005350000000000001	0.35288623999999996	0.4895264
796	-0.0005340000000000001	0.35288623999999996	0.47728824
797	-0.000533	0.34028316	0.46505008
798	-0.000532	0.34028316	0.46505008
799	-0.000531	0.32768008	0.45281192
800	-0.0005300000000000001	0.32768008	0.45281192
801	-0.0005290000000000001	0.32768008	0.44057376
802	-0.000528	0.315077	0.44057376
803	-0.000527	0.315077	0.44057376
804	-0.0005260000000000001	0.30247391999999995	0.4283356
805	-0.0005250000000000001	0.30247391999999995	0.4283356
806	-0.000524	0.28987083999999996	0.41609744
807	-0.000523	0.28987083999999996	0.41609744
808	-0.000522	0.27726776	0.40385928
809	-0.0005210000000000001	0.26466468	0.40385928
810	-0.0005200000000000001	0.26466468	0.39162112
811	-0.000519	0.2520616	0.39162112
812	-0.000518	0.2520616	0.37938296
813	-0.0005170000000000001	0.23945851999999998	0.37938296
814	-0.0005160000000000001	0.23945851999999998	0.3671448
815	-0.000515	0.23945851999999998	0.3671448
816	-0.000514	0.22685544	0.35490664
817	-0.0005130000000000001	0.21425235999999998	0.35490664
818	-0.0005120000000000001	0.22685544	0.34266848
819	-0.0005110000000000001	0.20164928	0.33043032
820	-0.00051	0.20164928	0.33043032
821	-0.000509	0.1890462	0.33043032
822	-0.0005080000000000001	0.1890462	0.33043032
823	-0.0005070000000000001	0.1890462	0.33043032
824	-0.000506	0.17644311999999998	0.31819216
825	-0.000505	0.17644311999999998	0.305954
826	-0.0005040000000000001	0.16384004	0.29371584
827	-0.0005030000000000001	0.16384004	0.29371584
828	-0.0005020000000000001	0.15123695999999998	0.28147768
829	-0.000501	0.15123695999999998	0.28147768
830	-0.0005	0.13863388	0.26923952
831	-0.0004990000000000001	0.1260308	0.26923952
832	-0.0004980000000000001	0.11342772	0.25700136
833	-0.000497	0.1260308	0.25700136
834	-0.000496	0.10082464	0.2447632
835	-0.0004950000000000001	0.10082464	0.2447632
836	-0.0004940000000000001	0.10082464	0.2447632
837	-0.0004930000000000001	0.10082464	0.22028688
838	-0.000492	0.08822155999999999	0.23252504
839	-0.000491	0.08822155999999999	0.22028688
840	-0.0004900000000000001	0.07561847999999999	0.20804872
841	-0.0004890000000000001	0.07561847999999999	0.20804872
842	-0.00048800000000000004	0.0630154	0.20804872
843	-0.000487	0.05041232	0.19581056
844	-0.0004860000000000001	0.037809239999999994	0.1835724
845	-0.0004850000000000001	0.037809239999999994	0.1835724
846	-0.00048400000000000006	0.02520616	0.17133424
847	-0.00048300000000000003	0.02520616	0.15909608
848	-0.000482	0.02520616	0.15909608
849	-0.0004810000000000001	0.02520616	0.15909608
850	-0.00048000000000000007	0.01260308	0.14685792
851	-0.00047900000000000004	0.0	0.14685792
852	-0.000478	0.0	0.13461976
853	-0.0004770000000000001	-0.01260308	0.1223816
854	-0.0004760000000000001	-0.01260308	0.1223816
855	-0.00047500000000000005	-0.02520616	0.11014344
856	-0.00047400000000000003	-0.02520616	0.11014344
857	-0.000473	-0.037809239999999994	0.11014344
858	-0.0004720000000000001	-0.037809239999999994	0.09790528
859	-0.00047100000000000006	-0.05041232	0.08566712
860	-0.00047000000000000004	-0.05041232	0.08566712
861	-0.000469	-0.0630154	0.07342896
862	-0.0004680000000000001	-0.07561847999999999	0.07342896
863	-0.0004670000000000001	-0.07561847999999999	0.07342896
864	-0.00046600000000000005	-0.07561847999999999	0.0611908
865	-0.000465	-0.08822155999999999	0.0611908
866	-0.0004640000000000001	-0.08822155999999999	0.04895264
867	-0.0004630000000000001	-0.10082464	0.03671448
868	-0.00046200000000000006	-0.11342772	0.03671448
869	-0.00046100000000000004	-0.11342772	0.02447632
870	-0.00046	-0.1260308	0.02447632
871	-0.0004590000000000001	-0.1260308	0.01223816
872	-0.0004580000000000001	-0.1260308	0.01223816
873	-0.00045700000000000005	-0.13863388	0.0
874	-0.000456	-0.15123695999999998	0.0
875	-0.0004550000000000001	-0.15123695999999998	-0.01223816
876	-0.0004540000000000001	-0.16384004	-0.01223816
877	-0.00045300000000000006	-0.16384004	-0.01223816
878	-0.00045200000000000004	-0.16384004	-0.02447632
879	-0.000451	-0.17644311999999998	-0.03671448
880	-0.0004500000000000001	-0.1890462	-0.04895264
881	-0.00044900000000000007	-0.20164928	-0.04895264
882	-0.00044800000000000005	-0.20164928	-0.04895264
883	-0.000447	-0.20164928	-0.0611908
884	-0.0004460000000000001	-0.21425235999999998	-0.07342896
885	-0.0004450000000000001	-0.21425235999999998	-0.07342896
886	-0.00044400000000000006	-0.22685544	-0.07342896
887	-0.00044300000000000003	-0.22685544	-0.08566712
888	-0.000442	-0.23945851999999998	-0.09790528
889	-0.0004410000000000001	-0.23945851999999998	-0.09790528
890	-0.00044000000000000007	-0.23945851999999998	-0.11014344
891	-0.00043900000000000005	-0.2520616	-0.11014344
892	-0.000438	-0.2520616	-0.1223816
893	-0.0004370000000000001	-0.26466468	-0.13461976
894	-0.0004360000000000001	-0.26466468	-0.13461976
895	-0.00043500000000000006	-0.27726776	-0.14685792
896	-0.00043400000000000003	-0.27726776	-0.14685792
897	-0.000433	-0.28987083999999996	-0.14685792
898	-0.0004320000000000001	-0.27726776	-0.15909608
899	-0.00043100000000000007	-0.30247391999999995	-0.15909608
900	-0.00043000000000000004	-0.315077	-0.17133424
901	-0.000429	-0.315077	-0.1835724
902	-0.0004280000000000001	-0.315077	-0.1835724
903	-0.0004270000000000001	-0.32768008	-0.1835724
904	-0.00042600000000000005	-0.32768008	-0.1835724
905	-0.00042500000000000003	-0.34028316	-0.19581056
906	-0.000424	-0.34028316	-0.20804872
907	-0.0004230000000000001	-0.35288623999999996	-0.22028688
908	-0.00042200000000000007	-0.35288623999999996	-0.22028688
909	-0.00042100000000000004	-0.36548931999999995	-0.23252504
910	-0.00042	-0.36548931999999995	-0.23252504
911	-0.0004190000000000001	-0.36548931999999995	-0.2447632
912	-0.0004180000000000001	-0.39069548	-0.2447632
913	-0.00041700000000000005	-0.3780924	-0.2447632
914	-0.00041600000000000003	-0.39069548	-0.25700136
915	-0.0004150000000000001	-0.40329856	-0.25700136
916	-0.0004140000000000001	-0.40329856	-0.25700136
917	-0.00041300000000000006	-0.40329856	-0.26923952
918	-0.00041200000000000004	-0.41590163999999996	-0.26923952
919	-0.000411	-0.42850471999999995	-0.28147768
920	-0.0004100000000000001	-0.42850471999999995	-0.28147768
921	-0.0004090000000000001	-0.42850471999999995	-0.29371584
922	-0.00040800000000000005	-0.42850471999999995	-0.29371584
923	-0.000407	-0.4411078	-0.305954
924	-0.0004060000000000001	-0.45371088	-0.31819216
925	-0.0004050000000000001	-0.45371088	-0.31819216
926	-0.00040400000000000006	-0.45371088	-0.33043032
927	-0.00040300000000000004	-0.46631395999999997	-0.33043032
928	-0.000402	-0.47891703999999996	-0.33043032
929	-0.0004010000000000001	-0.47891703999999996	-0.34266848
930	-0.0004000000000000001	-0.49152011999999995	-0.34266848
931	-0.00039900000000000005	-0.49152011999999995	-0.34266848
932	-0.000398	-0.5041232	-0.35490664
933	-0.0003970000000000001	-0.5041232	-0.3671448
934	-0.0003960000000000001	-0.5041232	-0.3671448
935	-0.00039500000000000006	-0.51672628	-0.37938296
936	-0.00039400000000000004	-0.51672628	-0.37938296
937	-0.000393	-0.51672628	-0.39162112
938	-0.0003920000000000001	-0.52932936	-0.39162112
939	-0.00039100000000000007	-0.54193244	-0.40385928
940	-0.00039000000000000005	-0.54193244	-0.40385928
941	-0.000389	-0.55453552	-0.41609744
942	-0.0003880000000000001	-0.5671385999999999	-0.41609744
943	-0.0003870000000000001	-0.55453552	-0.4283356
944	-0.00038600000000000006	-0.5671385999999999	-0.4283356
945	-0.00038500000000000003	-0.5671385999999999	-0.44057376
946	-0.000384	-0.5671385999999999	-0.44057376
947	-0.0003830000000000001	-0.5797416799999999	-0.44057376
948	-0.00038200000000000007	-0.5797416799999999	-0.45281192
949	-0.00038100000000000005	-0.5923447599999999	-0.45281192
950	-0.00038	-0.5797416799999999	-0.46505008
951	-0.0003790000000000001	-0.5923447599999999	-0.47728824
952	-0.0003780000000000001	-0.5923447599999999	-0.47728824
953	-0.00037700000000000006	-0.6049478399999999	-0.4895264
954	-0.00037600000000000003	-0.6049478399999999	-0.4895264
955	-0.0003750000000000001	-0.61755092	-0.4895264
956	-0.0003740000000000001	-0.61755092	-0.4895264
957	-0.00037300000000000007	-0.630154	-0.50176456
958	-0.00037200000000000004	-0.630154	-0.50176456
959	-0.000371	-0.64275708	-0.50176456
960	-0.0003700000000000001	-0.64275708	-0.52624088
961	-0.0003690000000000001	-0.64275708	-0.52624088
962	-0.00036800000000000005	-0.65536016	-0.52624088
963	-0.00036700000000000003	-0.65536016	-0.52624088
964	-0.0003660000000000001	-0.65536016	-0.53847904
965	-0.0003650000000000001	-0.66796324	-0.5507172
966	-0.00036400000000000007	-0.66796324	-0.5507172
967	-0.00036300000000000004	-0.66796324	-0.5507172
968	-0.000362	-0.68056632	-0.5507172
969	-0.0003610000000000001	-0.68056632	-0.56295536
970	-0.0003600000000000001	-0.6931693999999999	-0.57519352
971	-0.00035900000000000005	-0.7057724799999999	-0.57519352
972	-0.00035800000000000003	-0.6931693999999999	-0.57519352
973	-0.0003570000000000001	-0.7183755599999999	-0.57519352
974	-0.0003560000000000001	-0.7057724799999999	-0.58743168
975	-0.00035500000000000006	-0.7057724799999999	-0.59966984
976	-0.00035400000000000004	-0.7183755599999999	-0.59966984
977	-0.000353	-0.7309786399999999	-0.59966984
978	-0.0003520000000000001	-0.7309786399999999	-0.611908
979	-0.00035099999999999997	-0.7309786399999999	-0.611908
980	-0.00035000000000000005	-0.7309786399999999	-0.611908
981	-0.00034900000000000013	-0.74358172	-0.62414616
982	-0.000348	-0.74358172	-0.62414616
983	-0.0003470000000000001	-0.74358172	-0.62414616
984	-0.00034600000000000017	-0.7561848	-0.63638432
985	-0.00034500000000000004	-0.7561848	-0.63638432
986	-0.0003440000000000001	-0.7561848	-0.63638432
987	-0.000343	-0.76878788	-0.64862248
988	-0.0003420000000000001	-0.78139096	-0.64862248
989	-0.00034100000000000016	-0.78139096	-0.66086064
990	-0.00034	-0.78139096	-0.66086064
991	-0.0003390000000000001	-0.79399404	-0.66086064
992	-0.000338	-0.79399404	-0.66086064
993	-0.00033700000000000006	-0.79399404	-0.6730988
994	-0.00033600000000000014	-0.80659712	-0.6730988
995	-0.000335	-0.80659712	-0.68533696
996	-0.0003340000000000001	-0.80659712	-0.68533696
997	-0.00033299999999999996	-0.80659712	-0.69757512
998	-0.00033200000000000005	-0.80659712	-0.69757512
999	-0.00033100000000000013	-0.8192001999999999	-0.70981328
1000	-0.00033	-0.8192001999999999	-0.69757512
1001	-0.0003290000000000001	-0.8192001999999999	-0.70981328
1002	-0.00032800000000000017	-0.8318032799999999	-0.72205144
1003	-0.00032700000000000003	-0.8318032799999999	-0.72205144
1004	-0.0003260000000000001	-0.8318032799999999	-0.72205144
1005	-0.000325	-0.8444063599999999	-0.72205144
1006	-0.00032400000000000007	-0.8444063599999999	-0.7342896
1007	-0.00032300000000000015	-0.8444063599999999	-0.7342896
1008	-0.000322	-0.8444063599999999	-0.74652776
1009	-0.0003210000000000001	-0.8570094399999999	-0.74652776
1010	-0.00031999999999999997	-0.8570094399999999	-0.74652776
1011	-0.00031900000000000006	-0.8570094399999999	-0.74652776
1012	-0.00031800000000000014	-0.8570094399999999	-0.75876592
1013	-0.000317	-0.8696125199999999	-0.75876592
1014	-0.0003160000000000001	-0.8696125199999999	-0.77100408
1015	-0.00031499999999999996	-0.8696125199999999	-0.77100408
1016	-0.00031400000000000004	-0.8822156	-0.77100408
1017	-0.0003130000000000001	-0.8822156	-0.77100408
1018	-0.000312	-0.8822156	-0.78324224
1019	-0.0003110000000000001	-0.8822156	-0.78324224
1020	-0.00031000000000000016	-0.89481868	-0.78324224
1021	-0.00030900000000000003	-0.89481868	-0.7954804
1022	-0.0003080000000000001	-0.89481868	-0.7954804
1023	-0.000307	-0.89481868	-0.7954804
1024	-0.00030600000000000007	-0.89481868	-0.80771856
1025	-0.00030500000000000015	-0.89481868	-0.80771856
1026	-0.000304	-0.90742176	-0.80771856
1027	-0.0003030000000000001	-0.90742176	-0.80771856
1028	-0.00030199999999999997	-0.90742176	-0.80771856
1029	-0.00030100000000000005	-0.90742176	-0.81995672
1030	-0.00030000000000000014	-0.92002484	-0.83219488
1031	-0.000299	-0.92002484	-0.83219488
1032	-0.0002980000000000001	-0.92002484	-0.83219488
1033	-0.00029700000000000017	-0.92002484	-0.83219488
1034	-0.00029600000000000004	-0.92002484	-0.83219488
1035	-0.0002950000000000001	-0.92002484	-0.83219488
1036	-0.000294	-0.9326279199999999	-0.83219488
1037	-0.0002930000000000001	-0.9326279199999999	-0.83219488
1038	-0.00029200000000000016	-0.9326279199999999	-0.84443304
1039	-0.000291	-0.9326279199999999	-0.8566712
1040	-0.0002900000000000001	-0.9326279199999999	-0.84443304
1041	-0.000289	-0.9326279199999999	-0.8566712
1042	-0.00028800000000000006	-0.9452309999999999	-0.8566712
1043	-0.00028700000000000015	-0.9452309999999999	-0.86890936
1044	-0.000286	-0.9452309999999999	-0.8566712
1045	-0.0002850000000000001	-0.9452309999999999	-0.8566712
1046	-0.00028399999999999996	-0.9452309999999999	-0.86890936
1047	-0.00028300000000000005	-0.9578340799999999	-0.86890936
1048	-0.00028200000000000013	-0.9578340799999999	-0.86890936
1049	-0.000281	-0.9578340799999999	-0.86890936
1050	-0.0002800000000000001	-0.9578340799999999	-0.86890936
1051	-0.00027900000000000017	-0.9578340799999999	-0.88114752
1052	-0.00027800000000000004	-0.9578340799999999	-0.89338568
1053	-0.0002770000000000001	-0.9578340799999999	-0.88114752
1054	-0.000276	-0.9578340799999999	-0.89338568
1055	-0.00027500000000000007	-0.9704371599999999	-0.89338568
1056	-0.00027400000000000015	-0.9578340799999999	-0.90562384
1057	-0.000273	-0.9704371599999999	-0.89338568
1058	-0.0002720000000000001	-0.9704371599999999	-0.89338568
1059	-0.000271	-0.9704371599999999	-0.90562384
1060	-0.00027000000000000006	-0.9704371599999999	-0.90562384
1061	-0.00026900000000000014	-0.9704371599999999	-0.90562384
1062	-0.000268	-0.9830402399999999	-0.917862
1063	-0.0002670000000000001	-0.9704371599999999	-0.90562384
1064	-0.00026599999999999996	-0.9830402399999999	-0.917862
1065	-0.00026500000000000004	-0.9704371599999999	-0.917862
1066	-0.00026400000000000013	-0.9830402399999999	-0.917862
1067	-0.000263	-0.9830402399999999	-0.917862
1068	-0.0002620000000000001	-0.9830402399999999	-0.93010016
1069	-0.00026100000000000016	-0.9704371599999999	-0.93010016
1070	-0.00026000000000000003	-0.9830402399999999	-0.93010016
1071	-0.0002590000000000001	-0.9830402399999999	-0.93010016
1072	-0.000258	-0.9830402399999999	-0.93010016
1073	-0.00025700000000000007	-0.9830402399999999	-0.93010016
1074	-0.00025600000000000015	-0.9830402399999999	-0.93010016
1075	-0.000255	-0.9830402399999999	-0.93010016
1076	-0.0002540000000000001	-0.9830402399999999	-0.93010016
1077	-0.00025299999999999997	-0.9956433199999999	-0.94233832
1078	-0.00025200000000000005	-0.9830402399999999	-0.94233832
1079	-0.00025100000000000014	-0.9830402399999999	-0.94233832
1080	-0.00025	-0.9830402399999999	-0.94233832
1081	-0.0002490000000000001	-0.9956433199999999	-0.94233832
1082	-0.0002480000000000002	-0.9956433199999999	-0.94233832
1083	-0.00024700000000000004	-0.9956433199999999	-0.94233832
1084	-0.0002460000000000001	-0.9956433199999999	-0.95457648
1085	-0.000245	-0.9956433199999999	-0.94233832
1086	-0.00024400000000000008	-0.9956433199999999	-0.94233832
1087	-0.00024300000000000016	-0.9956433199999999	-0.95457648
1088	-0.00024200000000000003	-0.9956433199999999	-0.94233832
1089	-0.0002410000000000001	-0.9830402399999999	-0.94233832
1090	-0.00023999999999999998	-0.9956433199999999	-0.95457648
1091	-0.00023900000000000006	-0.9956433199999999	-0.95457648
1092	-0.00023800000000000015	-0.9956433199999999	-0.95457648
1093	-0.00023700000000000001	-0.9956433199999999	-0.95457648
1094	-0.0002360000000000001	-0.9956433199999999	-0.95457648
1095	-0.00023499999999999997	-0.9956433199999999	-0.95457648
1096	-0.00023400000000000005	-0.9956433199999999	-0.95457648
1097	-0.00023300000000000013	-0.9830402399999999	-0.95457648
1098	-0.000232	-0.9956433199999999	-0.96681464
1099	-0.00023100000000000009	-0.9956433199999999	-0.95457648
1100	-0.00023000000000000017	-0.9956433199999999	-0.95457648
1101	-0.00022900000000000004	-0.9830402399999999	-0.95457648
1102	-0.00022800000000000012	-0.9956433199999999	-0.96681464
1103	-0.000227	-0.9830402399999999	-0.95457648
1104	-0.00022600000000000007	-0.9956433199999999	-0.96681464
1105	-0.00022500000000000016	-0.9956433199999999	-0.95457648
1106	-0.00022400000000000002	-0.9956433199999999	-0.95457648
1107	-0.0002230000000000001	-0.9956433199999999	-0.95457648
1108	-0.00022199999999999998	-0.9830402399999999	-0.96681464
1109	-0.00022100000000000006	-0.9956433199999999	-0.95457648
1110	-0.00022000000000000014	-0.9830402399999999	-0.95457648
1111	-0.000219	-0.9830402399999999	-0.96681464
1112	-0.0002180000000000001	-0.9830402399999999	-0.95457648
1113	-0.00021699999999999996	-0.9830402399999999	-0.96681464
1114	-0.00021600000000000005	-0.9830402399999999	-0.96681464
1115	-0.00021500000000000013	-0.9830402399999999	-0.96681464
1116	-0.000214	-0.9830402399999999	-0.95457648
