	time (s)	Channel 1 (V)	Channel 2 (V)
586	-0.0007440000000000001	0.39069548	0.4940864
587	-0.0007430000000000001	0.39069548	0.48173424
588	-0.000742	0.39069548	0.46938208
589	-0.000741	0.3780924	0.46938208
590	-0.0007400000000000001	0.3780924	0.46938208
591	-0.0007390000000000001	0.36548931999999995	0.45702992
592	-0.000738	0.3780924	0.45702992
593	-0.000737	0.36548931999999995	0.44467776
594	-0.000736	0.36548931999999995	0.44467776
595	-0.0007350000000000001	0.35288623999999996	0.44467776
596	-0.0007340000000000001	0.34028316	0.44467776
597	-0.000733	0.34028316	0.4323256
598	-0.000732	0.34028316	0.4323256
599	-0.0007310000000000001	0.32768008	0.4323256
600	-0.0007300000000000001	0.32768008	0.41997344
601	-0.000729	0.32768008	0.41997344
602	-0.000728	0.32768008	0.41997344
603	-0.000727	0.315077	0.40762128
604	-0.0007260000000000001	0.315077	0.40762128
605	-0.0007250000000000001	0.30247391999999995	0.40762128
606	-0.000724	0.30247391999999995	0.40762128
607	-0.000723	0.28987083999999996	0.40762128
608	-0.0007220000000000001	0.28987083999999996	0.39526912
609	-0.0007210000000000001	0.28987083999999996	0.39526912
610	-0.00072	0.27726776	0.38291696
611	-0.000719	0.27726776	0.39526912
612	-0.000718	0.26466468	0.38291696
613	-0.0007170000000000001	0.27726776	0.37056479999999997
614	-0.0007160000000000001	0.26466468	0.37056479999999997
615	-0.000715	0.26466468	0.37056479999999997
616	-0.000714	0.26466468	0.35821263999999997
617	-0.0007130000000000001	0.2520616	0.35821263999999997
618	-0.0007120000000000001	0.2520616	0.35821263999999997
619	-0.000711	0.2520616	0.34586047999999997
620	-0.00071	0.23945851999999998	0.34586047999999997
621	-0.000709	0.22685544	0.34586047999999997
622	-0.0007080000000000001	0.22685544	0.33350831999999997
623	-0.0007070000000000001	0.22685544	0.33350831999999997
624	-0.000706	0.21425235999999998	0.32115615999999997
625	-0.000705	0.21425235999999998	0.32115615999999997
626	-0.0007040000000000001	0.21425235999999998	0.32115615999999997
627	-0.0007030000000000001	0.20164928	0.30880399999999997
628	-0.000702	0.1890462	0.30880399999999997
629	-0.000701	0.20164928	0.29645183999999997
630	-0.0007000000000000001	0.1890462	0.29645183999999997
631	-0.0006990000000000001	0.1890462	0.29645183999999997
632	-0.000698	0.17644311999999998	0.28409967999999997
633	-0.000697	0.17644311999999998	0.28409967999999997
634	-0.000696	0.17644311999999998	0.27174751999999996
635	-0.0006950000000000001	0.17644311999999998	0.27174751999999996
636	-0.0006940000000000001	0.16384004	0.27174751999999996
637	-0.000693	0.16384004	0.27174751999999996
638	-0.000692	0.15123695999999998	0.25939535999999996
639	-0.0006910000000000001	0.15123695999999998	0.25939535999999996
640	-0.0006900000000000001	0.15123695999999998	0.2470432
641	-0.000689	0.13863388	0.2470432
642	-0.000688	0.13863388	0.2470432
643	-0.000687	0.1260308	0.2470432
644	-0.0006860000000000001	0.11342772	0.2470432
645	-0.0006850000000000001	0.1260308	0.23469104
646	-0.000684	0.11342772	0.22233888
647	-0.000683	0.11342772	0.22233888
648	-0.0006820000000000001	0.10082464	0.20998672
649	-0.0006810000000000001	0.10082464	0.20998672
650	-0.00068	0.10082464	0.20998672
651	-0.000679	0.10082464	0.20998672
652	-0.000678	0.08822155999999999	0.19763456
653	-0.0006770000000000001	0.08822155999999999	0.19763456
654	-0.0006760000000000001	0.08822155999999999	0.18528239999999999
655	-0.000675	0.07561847999999999	0.18528239999999999
656	-0.000674	0.07561847999999999	0.18528239999999999
657	-0.0006730000000000001	0.0630154	0.18528239999999999
658	-0.0006720000000000001	0.0630154	0.17293023999999999
659	-0.000671	0.05041232	0.16057807999999998
660	-0.00067	0.05041232	0.16057807999999998
661	-0.000669	0.05041232	0.14822591999999998
662	-0.0006680000000000001	0.05041232	0.14822591999999998
663	-0.0006670000000000001	0.037809239999999994	0.13587375999999998
664	-0.000666	0.02520616	0.13587375999999998
665	-0.000665	0.02520616	0.13587375999999998
666	-0.0006640000000000001	0.02520616	0.1235216
667	-0.0006630000000000001	0.02520616	0.13587375999999998
668	-0.000662	0.01260308	0.1235216
669	-0.000661	0.01260308	0.1235216
670	-0.00066	0.0	0.11116944
671	-0.0006590000000000001	0.01260308	0.11116944
672	-0.0006580000000000001	0.0	0.11116944
673	-0.000657	-0.01260308	0.09881728
674	-0.000656	-0.01260308	0.09881728
675	-0.0006550000000000001	-0.02520616	0.08646511999999999
676	-0.0006540000000000001	-0.02520616	0.08646511999999999
677	-0.000653	-0.037809239999999994	0.07411295999999999
678	-0.000652	-0.037809239999999994	0.08646511999999999
679	-0.0006510000000000001	-0.037809239999999994	0.07411295999999999
680	-0.0006500000000000001	-0.037809239999999994	0.07411295999999999
681	-0.0006490000000000001	-0.05041232	0.0617608
682	-0.000648	-0.0630154	0.0617608
683	-0.000647	-0.05041232	0.0617608
684	-0.0006460000000000001	-0.0630154	0.04940864
685	-0.0006450000000000001	-0.0630154	0.04940864
686	-0.000644	-0.07561847999999999	0.037056479999999996
687	-0.000643	-0.07561847999999999	0.037056479999999996
688	-0.0006420000000000001	-0.07561847999999999	0.02470432
689	-0.0006410000000000001	-0.07561847999999999	0.02470432
690	-0.00064	-0.08822155999999999	0.02470432
691	-0.000639	-0.08822155999999999	0.01235216
692	-0.000638	-0.10082464	0.01235216
693	-0.0006370000000000001	-0.11342772	0.0
694	-0.0006360000000000001	-0.11342772	0.0
695	-0.000635	-0.11342772	0.0
696	-0.000634	-0.1260308	0.0
697	-0.0006330000000000001	-0.1260308	-0.01235216
698	-0.0006320000000000001	-0.13863388	-0.01235216
699	-0.000631	-0.1260308	-0.01235216
700	-0.00063	-0.13863388	-0.02470432
701	-0.000629	-0.15123695999999998	-0.037056479999999996
702	-0.0006280000000000001	-0.13863388	-0.037056479999999996
703	-0.0006270000000000001	-0.15123695999999998	-0.037056479999999996
704	-0.000626	-0.15123695999999998	-0.04940864
705	-0.000625	-0.16384004	-0.04940864
706	-0.0006240000000000001	-0.16384004	-0.04940864
707	-0.0006230000000000001	-0.17644311999999998	-0.0617608
708	-0.000622	-0.17644311999999998	-0.0617608
709	-0.000621	-0.1890462	-0.07411295999999999
710	-0.00062	-0.1890462	-0.07411295999999999
711	-0.0006190000000000001	-0.20164928	-0.07411295999999999
712	-0.0006180000000000001	-0.20164928	-0.08646511999999999
713	-0.000617	-0.20164928	-0.08646511999999999
714	-0.000616	-0.21425235999999998	-0.09881728
715	-0.0006150000000000001	-0.21425235999999998	-0.09881728
716	-0.0006140000000000001	-0.22685544	-0.11116944
717	-0.000613	-0.21425235999999998	-0.11116944
718	-0.000612	-0.22685544	-0.11116944
719	-0.000611	-0.22685544	-0.11116944
720	-0.0006100000000000001	-0.23945851999999998	-0.11116944
721	-0.0006090000000000001	-0.22685544	-0.1235216
722	-0.000608	-0.23945851999999998	-0.1235216
723	-0.000607	-0.23945851999999998	-0.13587375999999998
724	-0.0006060000000000001	-0.2520616	-0.13587375999999998
725	-0.0006050000000000001	-0.2520616	-0.13587375999999998
726	-0.000604	-0.26466468	-0.14822591999999998
727	-0.000603	-0.26466468	-0.14822591999999998
728	-0.0006020000000000001	-0.26466468	-0.16057807999999998
729	-0.0006010000000000001	-0.26466468	-0.16057807999999998
730	-0.0006000000000000001	-0.27726776	-0.16057807999999998
731	-0.000599	-0.27726776	-0.16057807999999998
732	-0.000598	-0.27726776	-0.17293023999999999
733	-0.0005970000000000001	-0.28987083999999996	-0.18528239999999999
734	-0.0005960000000000001	-0.28987083999999996	-0.18528239999999999
735	-0.000595	-0.30247391999999995	-0.18528239999999999
736	-0.000594	-0.30247391999999995	-0.19763456
737	-0.0005930000000000001	-0.30247391999999995	-0.20998672
738	-0.0005920000000000001	-0.315077	-0.19763456
739	-0.000591	-0.30247391999999995	-0.20998672
740	-0.00059	-0.32768008	-0.22233888
741	-0.000589	-0.34028316	-0.22233888
742	-0.0005880000000000001	-0.32768008	-0.22233888
743	-0.0005870000000000001	-0.34028316	-0.23469104
744	-0.000586	-0.34028316	-0.23469104
745	-0.000585	-0.34028316	-0.23469104
746	-0.0005840000000000001	-0.35288623999999996	-0.2470432
747	-0.0005830000000000001	-0.35288623999999996	-0.2470432
748	-0.000582	-0.36548931999999995	-0.25939535999999996
749	-0.000581	-0.35288623999999996	-0.25939535999999996
750	-0.00058	-0.36548931999999995	-0.25939535999999996
751	-0.0005790000000000001	-0.36548931999999995	-0.25939535999999996
752	-0.0005780000000000001	-0.3780924	-0.25939535999999996
753	-0.000577	-0.3780924	-0.25939535999999996
754	-0.000576	-0.39069548	-0.27174751999999996
755	-0.0005750000000000001	-0.3780924	-0.27174751999999996
756	-0.0005740000000000001	-0.40329856	-0.28409967999999997
757	-0.000573	-0.40329856	-0.28409967999999997
758	-0.000572	-0.40329856	-0.28409967999999997
759	-0.000571	-0.40329856	-0.29645183999999997
760	-0.0005700000000000001	-0.40329856	-0.29645183999999997
761	-0.0005690000000000001	-0.41590163999999996	-0.29645183999999997
762	-0.000568	-0.41590163999999996	-0.30880399999999997
763	-0.000567	-0.41590163999999996	-0.30880399999999997
764	-0.0005660000000000001	-0.42850471999999995	-0.32115615999999997
765	-0.0005650000000000001	-0.42850471999999995	-0.30880399999999997
766	-0.000564	-0.42850471999999995	-0.32115615999999997
767	-0.000563	-0.42850471999999995	-0.32115615999999997
768	-0.000562	-0.4411078	-0.33350831999999997
769	-0.0005610000000000001	-0.4411078	-0.34586047999999997
770	-0.0005600000000000001	-0.45371088	-0.34586047999999997
771	-0.000559	-0.45371088	-0.34586047999999997
772	-0.000558	-0.45371088	-0.34586047999999997
773	-0.0005570000000000001	-0.46631395999999997	-0.35821263999999997
774	-0.0005560000000000001	-0.46631395999999997	-0.35821263999999997
775	-0.000555	-0.47891703999999996	-0.37056479999999997
776	-0.000554	-0.47891703999999996	-0.38291696
777	-0.0005530000000000001	-0.49152011999999995	-0.37056479999999997
778	-0.0005520000000000001	-0.49152011999999995	-0.38291696
779	-0.0005510000000000001	-0.49152011999999995	-0.39526912
780	-0.00055	-0.49152011999999995	-0.38291696
781	-0.000549	-0.49152011999999995	-0.39526912
782	-0.0005480000000000001	-0.5041232	-0.39526912
783	-0.0005470000000000001	-0.5041232	-0.39526912
784	-0.000546	-0.5041232	-0.40762128
785	-0.000545	-0.51672628	-0.40762128
786	-0.0005440000000000001	-0.51672628	-0.40762128
787	-0.0005430000000000001	-0.51672628	-0.41997344
788	-0.0005420000000000001	-0.52932936	-0.41997344
789	-0.000541	-0.52932936	-0.41997344
790	-0.00054	-0.52932936	-0.4323256
791	-0.0005390000000000001	-0.54193244	-0.4323256
792	-0.0005380000000000001	-0.54193244	-0.4323256
793	-0.000537	-0.54193244	-0.44467776
794	-0.000536	-0.55453552	-0.44467776
795	-0.0005350000000000001	-0.55453552	-0.44467776
796	-0.0005340000000000001	-0.55453552	-0.45702992
797	-0.000533	-0.5671385999999999	-0.44467776
798	-0.000532	-0.5671385999999999	-0.45702992
799	-0.000531	-0.5671385999999999	-0.45702992
800	-0.0005300000000000001	-0.5797416799999999	-0.46938208
801	-0.0005290000000000001	-0.5797416799999999	-0.46938208
802	-0.000528	-0.5797416799999999	-0.48173424
803	-0.000527	-0.5797416799999999	-0.48173424
804	-0.0005260000000000001	-0.5797416799999999	-0.48173424
805	-0.0005250000000000001	-0.5797416799999999	-0.4940864
806	-0.000524	-0.5923447599999999	-0.4940864
807	-0.000523	-0.5923447599999999	-0.4940864
808	-0.000522	-0.5923447599999999	-0.50643856
809	-0.0005210000000000001	-0.6049478399999999	-0.50643856
810	-0.0005200000000000001	-0.5923447599999999	-0.50643856
811	-0.000519	-0.61755092	-0.5187907199999999
812	-0.000518	-0.61755092	-0.5187907199999999
813	-0.0005170000000000001	-0.61755092	-0.5187907199999999
814	-0.0005160000000000001	-0.61755092	-0.53114288
815	-0.000515	-0.630154	-0.5187907199999999
816	-0.000514	-0.630154	-0.53114288
817	-0.0005130000000000001	-0.630154	-0.53114288
818	-0.0005120000000000001	-0.630154	-0.5434950399999999
819	-0.0005110000000000001	-0.64275708	-0.5434950399999999
820	-0.00051	-0.64275708	-0.5558472
821	-0.000509	-0.65536016	-0.5558472
822	-0.0005080000000000001	-0.65536016	-0.5558472
823	-0.0005070000000000001	-0.65536016	-0.5681993599999999
824	-0.000506	-0.66796324	-0.5681993599999999
825	-0.000505	-0.65536016	-0.5681993599999999
826	-0.0005040000000000001	-0.66796324	-0.58055152
827	-0.0005030000000000001	-0.66796324	-0.58055152
828	-0.0005020000000000001	-0.66796324	-0.58055152
829	-0.000501	-0.66796324	-0.5929036799999999
830	-0.0005	-0.66796324	-0.5929036799999999
831	-0.0004990000000000001	-0.68056632	-0.5929036799999999
832	-0.0004980000000000001	-0.68056632	-0.5929036799999999
833	-0.000497	-0.68056632	-0.60525584
834	-0.000496	-0.6931693999999999	-0.60525584
835	-0.0004950000000000001	-0.6931693999999999	-0.60525584
836	-0.0004940000000000001	-0.7057724799999999	-0.60525584
837	-0.0004930000000000001	-0.7057724799999999	-0.60525584
838	-0.000492	-0.7183755599999999	-0.60525584
839	-0.000491	-0.7183755599999999	-0.6176079999999999
840	-0.0004900000000000001	-0.7183755599999999	-0.6176079999999999
841	-0.0004890000000000001	-0.7183755599999999	-0.6176079999999999
842	-0.00048800000000000004	-0.7309786399999999	-0.62996016
843	-0.000487	-0.7309786399999999	-0.62996016
844	-0.0004860000000000001	-0.7309786399999999	-0.62996016
845	-0.0004850000000000001	-0.7309786399999999	-0.6423123199999999
846	-0.00048400000000000006	-0.74358172	-0.6423123199999999
847	-0.00048300000000000003	-0.7309786399999999	-0.6423123199999999
848	-0.000482	-0.74358172	-0.65466448
849	-0.0004810000000000001	-0.74358172	-0.65466448
850	-0.00048000000000000007	-0.7561848	-0.65466448
851	-0.00047900000000000004	-0.7561848	-0.65466448
852	-0.000478	-0.7561848	-0.65466448
853	-0.0004770000000000001	-0.7561848	-0.6670166399999999
854	-0.0004760000000000001	-0.7561848	-0.6670166399999999
855	-0.00047500000000000005	-0.76878788	-0.65466448
856	-0.00047400000000000003	-0.76878788	-0.6670166399999999
857	-0.000473	-0.78139096	-0.6670166399999999
858	-0.0004720000000000001	-0.76878788	-0.6670166399999999
859	-0.00047100000000000006	-0.78139096	-0.6917209599999999
860	-0.00047000000000000004	-0.78139096	-0.6917209599999999
861	-0.000469	-0.79399404	-0.6917209599999999
862	-0.0004680000000000001	-0.79399404	-0.6917209599999999
863	-0.0004670000000000001	-0.79399404	-0.6917209599999999
864	-0.00046600000000000005	-0.79399404	-0.6917209599999999
865	-0.000465	-0.79399404	-0.70407312
866	-0.0004640000000000001	-0.79399404	-0.70407312
867	-0.0004630000000000001	-0.80659712	-0.70407312
868	-0.00046200000000000006	-0.80659712	-0.70407312
869	-0.00046100000000000004	-0.80659712	-0.7164252799999999
870	-0.00046	-0.80659712	-0.7164252799999999
871	-0.0004590000000000001	-0.80659712	-0.7164252799999999
872	-0.0004580000000000001	-0.80659712	-0.72877744
873	-0.00045700000000000005	-0.8192001999999999	-0.72877744
874	-0.000456	-0.8192001999999999	-0.72877744
875	-0.0004550000000000001	-0.8318032799999999	-0.72877744
876	-0.0004540000000000001	-0.8318032799999999	-0.7411295999999999
877	-0.00045300000000000006	-0.8192001999999999	-0.7411295999999999
878	-0.00045200000000000004	-0.8318032799999999	-0.75348176
879	-0.000451	-0.8318032799999999	-0.75348176
880	-0.0004500000000000001	-0.8444063599999999	-0.75348176
881	-0.00044900000000000007	-0.8444063599999999	-0.75348176
882	-0.00044800000000000005	-0.8444063599999999	-0.75348176
883	-0.000447	-0.8444063599999999	-0.76583392
884	-0.0004460000000000001	-0.8570094399999999	-0.76583392
885	-0.0004450000000000001	-0.8570094399999999	-0.76583392
886	-0.00044400000000000006	-0.8570094399999999	-0.76583392
887	-0.00044300000000000003	-0.8570094399999999	-0.76583392
888	-0.000442	-0.8570094399999999	-0.77818608
889	-0.0004410000000000001	-0.8696125199999999	-0.77818608
890	-0.00044000000000000007	-0.8696125199999999	-0.79053824
891	-0.00043900000000000005	-0.8696125199999999	-0.77818608
892	-0.000438	-0.8570094399999999	-0.79053824
893	-0.0004370000000000001	-0.8696125199999999	-0.79053824
894	-0.0004360000000000001	-0.8822156	-0.79053824
895	-0.00043500000000000006	-0.8696125199999999	-0.79053824
896	-0.00043400000000000003	-0.8822156	-0.79053824
897	-0.000433	-0.8822156	-0.8028903999999999
898	-0.0004320000000000001	-0.8822156	-0.8028903999999999
899	-0.00043100000000000007	-0.8822156	-0.8028903999999999
900	-0.00043000000000000004	-0.8822156	-0.8028903999999999
901	-0.000429	-0.89481868	-0.8028903999999999
902	-0.0004280000000000001	-0.8822156	-0.81524256
903	-0.0004270000000000001	-0.89481868	-0.81524256
904	-0.00042600000000000005	-0.89481868	-0.81524256
905	-0.00042500000000000003	-0.89481868	-0.8275947199999999
906	-0.000424	-0.89481868	-0.81524256
907	-0.0004230000000000001	-0.90742176	-0.81524256
908	-0.00042200000000000007	-0.89481868	-0.8275947199999999
909	-0.00042100000000000004	-0.90742176	-0.8275947199999999
910	-0.00042	-0.90742176	-0.8275947199999999
911	-0.0004190000000000001	-0.90742176	-0.83994688
912	-0.0004180000000000001	-0.90742176	-0.8275947199999999
913	-0.00041700000000000005	-0.90742176	-0.83994688
914	-0.00041600000000000003	-0.92002484	-0.83994688
915	-0.0004150000000000001	-0.92002484	-0.83994688
916	-0.0004140000000000001	-0.92002484	-0.83994688
917	-0.00041300000000000006	-0.92002484	-0.8522990399999999
918	-0.00041200000000000004	-0.92002484	-0.8522990399999999
919	-0.000411	-0.92002484	-0.8522990399999999
920	-0.0004100000000000001	-0.92002484	-0.8522990399999999
921	-0.0004090000000000001	-0.9326279199999999	-0.8522990399999999
922	-0.00040800000000000005	-0.9326279199999999	-0.8646512
923	-0.000407	-0.9326279199999999	-0.8646512
924	-0.0004060000000000001	-0.9326279199999999	-0.8646512
925	-0.0004050000000000001	-0.9326279199999999	-0.8646512
926	-0.00040400000000000006	-0.9326279199999999	-0.8770033599999999
927	-0.00040300000000000004	-0.9326279199999999	-0.8646512
928	-0.000402	-0.9326279199999999	-0.8770033599999999
929	-0.0004010000000000001	-0.9326279199999999	-0.8646512
930	-0.0004000000000000001	-0.9326279199999999	-0.8770033599999999
931	-0.00039900000000000005	-0.9452309999999999	-0.8770033599999999
932	-0.000398	-0.9452309999999999	-0.8770033599999999
933	-0.0003970000000000001	-0.9452309999999999	-0.88935552
934	-0.0003960000000000001	-0.9452309999999999	-0.8770033599999999
935	-0.00039500000000000006	-0.9452309999999999	-0.88935552
936	-0.00039400000000000004	-0.9452309999999999	-0.88935552
937	-0.000393	-0.9452309999999999	-0.88935552
938	-0.0003920000000000001	-0.9578340799999999	-0.88935552
939	-0.00039100000000000007	-0.9578340799999999	-0.88935552
940	-0.00039000000000000005	-0.9452309999999999	-0.9017076799999999
941	-0.000389	-0.9578340799999999	-0.88935552
942	-0.0003880000000000001	-0.9578340799999999	-0.9017076799999999
943	-0.0003870000000000001	-0.9578340799999999	-0.9017076799999999
944	-0.00038600000000000006	-0.9578340799999999	-0.9017076799999999
945	-0.00038500000000000003	-0.9704371599999999	-0.9017076799999999
946	-0.000384	-0.9704371599999999	-0.9017076799999999
947	-0.0003830000000000001	-0.9578340799999999	-0.9017076799999999
948	-0.00038200000000000007	-0.9578340799999999	-0.91405984
949	-0.00038100000000000005	-0.9704371599999999	-0.91405984
950	-0.00038	-0.9704371599999999	-0.91405984
951	-0.0003790000000000001	-0.9704371599999999	-0.91405984
952	-0.0003780000000000001	-0.9704371599999999	-0.91405984
953	-0.00037700000000000006	-0.9704371599999999	-0.91405984
954	-0.00037600000000000003	-0.9704371599999999	-0.91405984
955	-0.0003750000000000001	-0.9704371599999999	-0.91405984
956	-0.0003740000000000001	-0.9704371599999999	-0.91405984
957	-0.00037300000000000007	-0.9704371599999999	-0.91405984
958	-0.00037200000000000004	-0.9704371599999999	-0.91405984
959	-0.000371	-0.9830402399999999	-0.9264119999999999
960	-0.0003700000000000001	-0.9830402399999999	-0.9264119999999999
961	-0.0003690000000000001	-0.9704371599999999	-0.9264119999999999
962	-0.00036800000000000005	-0.9830402399999999	-0.9264119999999999
963	-0.00036700000000000003	-0.9830402399999999	-0.9264119999999999
964	-0.0003660000000000001	-0.9830402399999999	-0.9264119999999999
965	-0.0003650000000000001	-0.9830402399999999	-0.9264119999999999
966	-0.00036400000000000007	-0.9830402399999999	-0.93876416
967	-0.00036300000000000004	-0.9830402399999999	-0.93876416
968	-0.000362	-0.9830402399999999	-0.93876416
969	-0.0003610000000000001	-0.9830402399999999	-0.93876416
970	-0.0003600000000000001	-0.9830402399999999	-0.93876416
971	-0.00035900000000000005	-0.9830402399999999	-0.93876416
972	-0.00035800000000000003	-0.9830402399999999	-0.93876416
973	-0.0003570000000000001	-0.9830402399999999	-0.93876416
974	-0.0003560000000000001	-0.9956433199999999	-0.9511163199999999
975	-0.00035500000000000006	-0.9830402399999999	-0.93876416
976	-0.00035400000000000004	-0.9830402399999999	-0.93876416
977	-0.000353	-0.9956433199999999	-0.93876416
978	-0.0003520000000000001	-0.9956433199999999	-0.9511163199999999
979	-0.00035099999999999997	-0.9956433199999999	-0.9511163199999999
980	-0.00035000000000000005	-0.9956433199999999	-0.9511163199999999
981	-0.00034900000000000013	-0.9956433199999999	-0.9511163199999999
982	-0.000348	-0.9956433199999999	-0.9511163199999999
983	-0.0003470000000000001	-0.9830402399999999	-0.9511163199999999
984	-0.00034600000000000017	-0.9956433199999999	-0.9511163199999999
985	-0.00034500000000000004	-0.9956433199999999	-0.9511163199999999
986	-0.0003440000000000001	-0.9956433199999999	-0.96346848
987	-0.000343	-0.9956433199999999	-0.9511163199999999
988	-0.0003420000000000001	-0.9956433199999999	-0.9511163199999999
989	-0.00034100000000000016	-0.9956433199999999	-0.9511163199999999
990	-0.00034	-0.9956433199999999	-0.96346848
991	-0.0003390000000000001	-0.9956433199999999	-0.9511163199999999
992	-0.000338	-0.9956433199999999	-0.96346848
993	-0.00033700000000000006	-0.9956433199999999	-0.96346848
994	-0.00033600000000000014	-0.9956433199999999	-0.9511163199999999
995	-0.000335	-0.9956433199999999	-0.9511163199999999
996	-0.0003340000000000001	-0.9956433199999999	-0.9511163199999999
997	-0.00033299999999999996	-0.9956433199999999	-0.9511163199999999
998	-0.00033200000000000005	-0.9956433199999999	-0.96346848
999	-0.00033100000000000013	-0.9956433199999999	-0.96346848
1000	-0.00033	-0.9956433199999999	-0.96346848
1001	-0.0003290000000000001	-0.9956433199999999	-0.96346848
1002	-0.00032800000000000017	-0.9956433199999999	-0.96346848
1003	-0.00032700000000000003	-0.9956433199999999	-0.96346848
1004	-0.0003260000000000001	-0.9956433199999999	-0.96346848
1005	-0.000325	-0.9956433199999999	-0.96346848
1006	-0.00032400000000000007	-0.9830402399999999	-0.96346848
1007	-0.00032300000000000015	-0.9956433199999999	-0.96346848
1008	-0.000322	-0.9956433199999999	-0.96346848
1009	-0.0003210000000000001	-0.9956433199999999	-0.96346848
1010	-0.00031999999999999997	-0.9956433199999999	-0.96346848
1011	-0.00031900000000000006	-0.9956433199999999	-0.96346848
1012	-0.00031800000000000014	-0.9956433199999999	-0.96346848
1013	-0.000317	-0.9956433199999999	-0.96346848
1014	-0.0003160000000000001	-0.9956433199999999	-0.96346848
1015	-0.00031499999999999996	-0.9956433199999999	-0.96346848
1016	-0.00031400000000000004	-0.9956433199999999	-0.96346848
1017	-0.0003130000000000001	-0.9830402399999999	-0.96346848
1018	-0.000312	-0.9956433199999999	-0.96346848
1019	-0.0003110000000000001	-0.9956433199999999	-0.96346848
1020	-0.00031000000000000016	-0.9956433199999999	-0.96346848
1021	-0.00030900000000000003	-0.9956433199999999	-0.96346848
1022	-0.0003080000000000001	-0.9956433199999999	-0.96346848
1023	-0.000307	-0.9830402399999999	-0.96346848
1024	-0.00030600000000000007	-0.9956433199999999	-0.96346848
1025	-0.00030500000000000015	-0.9956433199999999	-0.96346848
1026	-0.000304	-0.9956433199999999	-0.96346848
1027	-0.0003030000000000001	-0.9830402399999999	-0.96346848
1028	-0.00030199999999999997	-0.9956433199999999	-0.96346848
1029	-0.00030100000000000005	-0.9830402399999999	-0.96346848
1030	-0.00030000000000000014	-0.9830402399999999	-0.96346848
1031	-0.000299	-0.9956433199999999	-0.96346848
1032	-0.0002980000000000001	-0.9956433199999999	-0.96346848
1033	-0.00029700000000000017	-0.9830402399999999	-0.96346848
1034	-0.00029600000000000004	-0.9830402399999999	-0.96346848
1035	-0.0002950000000000001	-0.9830402399999999	-0.96346848
1036	-0.000294	-0.9830402399999999	-0.96346848
1037	-0.0002930000000000001	-0.9830402399999999	-0.9511163199999999
1038	-0.00029200000000000016	-0.9830402399999999	-0.96346848
1039	-0.000291	-0.9830402399999999	-0.96346848
1040	-0.0002900000000000001	-0.9830402399999999	-0.96346848
1041	-0.000289	-0.9830402399999999	-0.9511163199999999
1042	-0.00028800000000000006	-0.9830402399999999	-0.96346848
1043	-0.00028700000000000015	-0.9830402399999999	-0.96346848
1044	-0.000286	-0.9830402399999999	-0.96346848
1045	-0.0002850000000000001	-0.9704371599999999	-0.96346848
1046	-0.00028399999999999996	-0.9704371599999999	-0.9511163199999999
1047	-0.00028300000000000005	-0.9704371599999999	-0.96346848
1048	-0.00028200000000000013	-0.9704371599999999	-0.9511163199999999
1049	-0.000281	-0.9704371599999999	-0.96346848
1050	-0.0002800000000000001	-0.9704371599999999	-0.9511163199999999
1051	-0.00027900000000000017	-0.9704371599999999	-0.9511163199999999
1052	-0.00027800000000000004	-0.9704371599999999	-0.9511163199999999
1053	-0.0002770000000000001	-0.9704371599999999	-0.9511163199999999
1054	-0.000276	-0.9704371599999999	-0.9511163199999999
1055	-0.00027500000000000007	-0.9578340799999999	-0.9511163199999999
1056	-0.00027400000000000015	-0.9704371599999999	-0.9511163199999999
1057	-0.000273	-0.9704371599999999	-0.9511163199999999
1058	-0.0002720000000000001	-0.9578340799999999	-0.9511163199999999
1059	-0.000271	-0.9578340799999999	-0.9511163199999999
1060	-0.00027000000000000006	-0.9578340799999999	-0.93876416
1061	-0.00026900000000000014	-0.9704371599999999	-0.9511163199999999
1062	-0.000268	-0.9578340799999999	-0.9511163199999999
1063	-0.0002670000000000001	-0.9578340799999999	-0.9511163199999999
1064	-0.00026599999999999996	-0.9452309999999999	-0.93876416
1065	-0.00026500000000000004	-0.9578340799999999	-0.9511163199999999
1066	-0.00026400000000000013	-0.9578340799999999	-0.9511163199999999
1067	-0.000263	-0.9452309999999999	-0.93876416
1068	-0.0002620000000000001	-0.9452309999999999	-0.93876416
1069	-0.00026100000000000016	-0.9452309999999999	-0.93876416
1070	-0.00026000000000000003	-0.9452309999999999	-0.93876416
1071	-0.0002590000000000001	-0.9452309999999999	-0.93876416
1072	-0.000258	-0.9452309999999999	-0.93876416
1073	-0.00025700000000000007	-0.9452309999999999	-0.93876416
1074	-0.00025600000000000015	-0.9452309999999999	-0.93876416
1075	-0.000255	-0.9452309999999999	-0.93876416
1076	-0.0002540000000000001	-0.9452309999999999	-0.93876416
1077	-0.00025299999999999997	-0.9326279199999999	-0.93876416
1078	-0.00025200000000000005	-0.9326279199999999	-0.93876416
1079	-0.00025100000000000014	-0.9326279199999999	-0.9264119999999999
1080	-0.00025	-0.9326279199999999	-0.93876416
1081	-0.0002490000000000001	-0.9326279199999999	-0.9264119999999999
1082	-0.0002480000000000002	-0.9326279199999999	-0.9264119999999999
1083	-0.00024700000000000004	-0.9326279199999999	-0.9264119999999999
1084	-0.0002460000000000001	-0.9326279199999999	-0.91405984
1085	-0.000245	-0.9326279199999999	-0.9264119999999999
1086	-0.00024400000000000008	-0.92002484	-0.91405984
