	time (s)	Channel 1 (V)	Channel 2 (V)
645	-0.0006850000000000001	0.10051456	0.1246888
646	-0.000684	0.10051456	0.11221992
647	-0.000683	0.10051456	0.11221992
648	-0.0006820000000000001	0.08795024	0.11221992
649	-0.0006810000000000001	0.08795024	0.09975104
650	-0.00068	0.08795024	0.09975104
651	-0.000679	0.08795024	0.09975104
652	-0.000678	0.0628216	0.08728216
653	-0.0006770000000000001	0.07538592	0.08728216
654	-0.0006760000000000001	0.0628216	0.07481328
655	-0.000675	0.05025728	0.07481328
656	-0.000674	0.05025728	0.07481328
657	-0.0006730000000000001	0.05025728	0.0623444
658	-0.0006720000000000001	0.03769296	0.0623444
659	-0.000671	0.03769296	0.0623444
660	-0.00067	0.02512864	0.04987552
661	-0.000669	0.02512864	0.04987552
662	-0.0006680000000000001	0.02512864	0.03740664
663	-0.0006670000000000001	0.02512864	0.03740664
664	-0.000666	0.01256432	0.03740664
665	-0.000665	0.01256432	0.02493776
666	-0.0006640000000000001	0.0	0.02493776
667	-0.0006630000000000001	0.0	0.02493776
668	-0.000662	-0.01256432	0.01246888
669	-0.000661	-0.01256432	0.01246888
670	-0.00066	-0.01256432	0.0
671	-0.0006590000000000001	-0.02512864	0.0
672	-0.0006580000000000001	-0.03769296	0.0
673	-0.000657	-0.03769296	0.0
674	-0.000656	-0.03769296	-0.01246888
675	-0.0006550000000000001	-0.05025728	-0.01246888
676	-0.0006540000000000001	-0.05025728	-0.02493776
677	-0.000653	-0.05025728	-0.02493776
678	-0.000652	-0.05025728	-0.03740664
679	-0.0006510000000000001	-0.05025728	-0.03740664
680	-0.0006500000000000001	-0.0628216	-0.02493776
681	-0.0006490000000000001	-0.0628216	-0.04987552
682	-0.000648	-0.07538592	-0.04987552
683	-0.000647	-0.08795024	-0.0623444
684	-0.0006460000000000001	-0.08795024	-0.0623444
685	-0.0006450000000000001	-0.08795024	-0.0623444
686	-0.000644	-0.10051456	-0.07481328
687	-0.000643	-0.10051456	-0.07481328
688	-0.0006420000000000001	-0.10051456	-0.08728216
689	-0.0006410000000000001	-0.11307888	-0.08728216
690	-0.00064	-0.11307888	-0.08728216
691	-0.000639	-0.1256432	-0.09975104
692	-0.000638	-0.1256432	-0.09975104
693	-0.0006370000000000001	-0.1256432	-0.09975104
694	-0.0006360000000000001	-0.13820752	-0.11221992
695	-0.000635	-0.13820752	-0.11221992
696	-0.000634	-0.13820752	-0.11221992
697	-0.0006330000000000001	-0.15077184	-0.11221992
698	-0.0006320000000000001	-0.15077184	-0.1246888
699	-0.000631	-0.15077184	-0.1246888
700	-0.00063	-0.16333616	-0.1246888
701	-0.000629	-0.16333616	-0.13715768
702	-0.0006280000000000001	-0.17590048	-0.14962656
703	-0.0006270000000000001	-0.17590048	-0.14962656
704	-0.000626	-0.17590048	-0.14962656
705	-0.000625	-0.18846480000000002	-0.14962656
706	-0.0006240000000000001	-0.20102912	-0.16209544
707	-0.0006230000000000001	-0.18846480000000002	-0.17456432
708	-0.000622	-0.20102912	-0.17456432
709	-0.000621	-0.20102912	-0.17456432
710	-0.00062	-0.21359344	-0.1870332
711	-0.0006190000000000001	-0.21359344	-0.1870332
712	-0.0006180000000000001	-0.21359344	-0.1870332
713	-0.000617	-0.21359344	-0.19950208
714	-0.000616	-0.22615776	-0.19950208
715	-0.0006150000000000001	-0.22615776	-0.21197095999999999
716	-0.0006140000000000001	-0.22615776	-0.21197095999999999
717	-0.000613	-0.22615776	-0.21197095999999999
718	-0.000612	-0.23872208	-0.22443984
719	-0.000611	-0.23872208	-0.22443984
720	-0.0006100000000000001	-0.2512864	-0.22443984
721	-0.0006090000000000001	-0.2512864	-0.23690872
722	-0.000608	-0.2512864	-0.23690872
723	-0.000607	-0.26385072	-0.23690872
724	-0.0006060000000000001	-0.26385072	-0.2493776
725	-0.0006050000000000001	-0.27641504	-0.2493776
726	-0.000604	-0.27641504	-0.2493776
727	-0.000603	-0.28897936	-0.26184648
728	-0.0006020000000000001	-0.28897936	-0.26184648
729	-0.0006010000000000001	-0.28897936	-0.27431536
730	-0.0006000000000000001	-0.30154368	-0.27431536
731	-0.000599	-0.30154368	-0.27431536
732	-0.000598	-0.30154368	-0.27431536
733	-0.0005970000000000001	-0.30154368	-0.28678424
734	-0.0005960000000000001	-0.314108	-0.28678424
735	-0.000595	-0.314108	-0.29925312
736	-0.000594	-0.32667232	-0.29925312
737	-0.0005930000000000001	-0.32667232	-0.29925312
738	-0.0005920000000000001	-0.33923664000000003	-0.311722
739	-0.000591	-0.33923664000000003	-0.311722
740	-0.00059	-0.33923664000000003	-0.311722
741	-0.000589	-0.35180096	-0.32419088
742	-0.0005880000000000001	-0.35180096	-0.32419088
743	-0.0005870000000000001	-0.36436528	-0.33665976
744	-0.000586	-0.36436528	-0.33665976
745	-0.000585	-0.36436528	-0.33665976
746	-0.0005840000000000001	-0.37692960000000003	-0.33665976
747	-0.0005830000000000001	-0.37692960000000003	-0.33665976
748	-0.000582	-0.37692960000000003	-0.34912864
749	-0.000581	-0.38949392	-0.34912864
750	-0.00058	-0.38949392	-0.36159752
751	-0.0005790000000000001	-0.38949392	-0.36159752
752	-0.0005780000000000001	-0.40205824	-0.36159752
753	-0.000577	-0.40205824	-0.3740664
754	-0.000576	-0.40205824	-0.38653528
755	-0.0005750000000000001	-0.41462256000000003	-0.3740664
756	-0.0005740000000000001	-0.40205824	-0.38653528
757	-0.000573	-0.41462256000000003	-0.39900416
758	-0.000572	-0.42718688	-0.38653528
759	-0.000571	-0.42718688	-0.39900416
760	-0.0005700000000000001	-0.42718688	-0.39900416
761	-0.0005690000000000001	-0.42718688	-0.41147304
762	-0.000568	-0.4397512	-0.41147304
763	-0.000567	-0.4397512	-0.42394191999999997
764	-0.0005660000000000001	-0.45231552	-0.42394191999999997
765	-0.0005650000000000001	-0.45231552	-0.42394191999999997
766	-0.000564	-0.45231552	-0.4364108
767	-0.000563	-0.45231552	-0.4364108
768	-0.000562	-0.46487984	-0.4364108
769	-0.0005610000000000001	-0.46487984	-0.4364108
770	-0.0005600000000000001	-0.46487984	-0.4364108
771	-0.000559	-0.47744416	-0.44887968
772	-0.000558	-0.47744416	-0.44887968
773	-0.0005570000000000001	-0.47744416	-0.44887968
774	-0.0005560000000000001	-0.49000848	-0.44887968
775	-0.000555	-0.49000848	-0.46134856
776	-0.000554	-0.49000848	-0.44887968
777	-0.0005530000000000001	-0.5025728	-0.46134856
778	-0.0005520000000000001	-0.5025728	-0.47381744
779	-0.0005510000000000001	-0.51513712	-0.48628632
780	-0.00055	-0.51513712	-0.48628632
781	-0.000549	-0.52770144	-0.48628632
782	-0.0005480000000000001	-0.52770144	-0.48628632
783	-0.0005470000000000001	-0.52770144	-0.48628632
784	-0.000546	-0.52770144	-0.4987552
785	-0.000545	-0.54026576	-0.4987552
786	-0.0005440000000000001	-0.54026576	-0.4987552
787	-0.0005430000000000001	-0.54026576	-0.51122408
788	-0.0005420000000000001	-0.54026576	-0.51122408
789	-0.000541	-0.54026576	-0.52369296
790	-0.00054	-0.55283008	-0.52369296
791	-0.0005390000000000001	-0.55283008	-0.52369296
792	-0.0005380000000000001	-0.55283008	-0.53616184
793	-0.000537	-0.5653944	-0.53616184
794	-0.000536	-0.57795872	-0.54863072
795	-0.0005350000000000001	-0.5653944	-0.54863072
796	-0.0005340000000000001	-0.57795872	-0.54863072
797	-0.000533	-0.57795872	-0.54863072
798	-0.000532	-0.59052304	-0.54863072
799	-0.000531	-0.57795872	-0.5610996
800	-0.0005300000000000001	-0.59052304	-0.5610996
801	-0.0005290000000000001	-0.59052304	-0.5610996
802	-0.000528	-0.59052304	-0.57356848
803	-0.000527	-0.60308736	-0.57356848
804	-0.0005260000000000001	-0.60308736	-0.57356848
805	-0.0005250000000000001	-0.60308736	-0.58603736
806	-0.000524	-0.61565168	-0.58603736
807	-0.000523	-0.61565168	-0.58603736
808	-0.000522	-0.61565168	-0.58603736
809	-0.0005210000000000001	-0.61565168	-0.59850624
810	-0.0005200000000000001	-0.628216	-0.59850624
811	-0.000519	-0.628216	-0.59850624
812	-0.000518	-0.628216	-0.61097512
813	-0.0005170000000000001	-0.6407803200000001	-0.61097512
814	-0.0005160000000000001	-0.6407803200000001	-0.623444
815	-0.000515	-0.6407803200000001	-0.61097512
816	-0.000514	-0.65334464	-0.623444
817	-0.0005130000000000001	-0.65334464	-0.623444
818	-0.0005120000000000001	-0.65334464	-0.623444
819	-0.0005110000000000001	-0.66590896	-0.63591288
820	-0.00051	-0.66590896	-0.63591288
821	-0.000509	-0.6784732800000001	-0.64838176
822	-0.0005080000000000001	-0.6784732800000001	-0.63591288
823	-0.0005070000000000001	-0.6784732800000001	-0.64838176
824	-0.000506	-0.6784732800000001	-0.64838176
825	-0.000505	-0.6784732800000001	-0.64838176
826	-0.0005040000000000001	-0.6910376	-0.66085064
827	-0.0005030000000000001	-0.6910376	-0.66085064
828	-0.0005020000000000001	-0.6910376	-0.66085064
829	-0.000501	-0.6910376	-0.66085064
830	-0.0005	-0.70360192	-0.66085064
831	-0.0004990000000000001	-0.70360192	-0.66085064
832	-0.0004980000000000001	-0.70360192	-0.67331952
833	-0.000497	-0.70360192	-0.6857884
834	-0.000496	-0.7161662400000001	-0.67331952
835	-0.0004950000000000001	-0.7161662400000001	-0.6857884
836	-0.0004940000000000001	-0.7161662400000001	-0.6857884
837	-0.0004930000000000001	-0.72873056	-0.6857884
838	-0.000492	-0.72873056	-0.69825728
839	-0.000491	-0.72873056	-0.6857884
840	-0.0004900000000000001	-0.74129488	-0.69825728
841	-0.0004890000000000001	-0.74129488	-0.69825728
842	-0.00048800000000000004	-0.74129488	-0.71072616
843	-0.000487	-0.74129488	-0.71072616
844	-0.0004860000000000001	-0.74129488	-0.71072616
845	-0.0004850000000000001	-0.7538592000000001	-0.71072616
846	-0.00048400000000000006	-0.7538592000000001	-0.72319504
847	-0.00048300000000000003	-0.76642352	-0.72319504
848	-0.000482	-0.76642352	-0.72319504
849	-0.0004810000000000001	-0.76642352	-0.72319504
850	-0.00048000000000000007	-0.76642352	-0.73566392
851	-0.00047900000000000004	-0.77898784	-0.73566392
852	-0.000478	-0.77898784	-0.73566392
853	-0.0004770000000000001	-0.76642352	-0.73566392
854	-0.0004760000000000001	-0.77898784	-0.7481328
855	-0.00047500000000000005	-0.77898784	-0.7481328
856	-0.00047400000000000003	-0.7915521600000001	-0.7481328
857	-0.000473	-0.77898784	-0.7481328
858	-0.0004720000000000001	-0.7915521600000001	-0.76060168
859	-0.00047100000000000006	-0.80411648	-0.76060168
860	-0.00047000000000000004	-0.7915521600000001	-0.76060168
861	-0.000469	-0.80411648	-0.76060168
862	-0.0004680000000000001	-0.80411648	-0.77307056
863	-0.0004670000000000001	-0.80411648	-0.77307056
864	-0.00046600000000000005	-0.8166808	-0.77307056
865	-0.000465	-0.8166808	-0.77307056
866	-0.0004640000000000001	-0.80411648	-0.77307056
867	-0.0004630000000000001	-0.8166808	-0.77307056
868	-0.00046200000000000006	-0.8166808	-0.78553944
869	-0.00046100000000000004	-0.8166808	-0.78553944
870	-0.00046	-0.8292451200000001	-0.78553944
871	-0.0004590000000000001	-0.8292451200000001	-0.78553944
872	-0.0004580000000000001	-0.84180944	-0.79800832
873	-0.00045700000000000005	-0.84180944	-0.79800832
874	-0.000456	-0.84180944	-0.79800832
875	-0.0004550000000000001	-0.84180944	-0.79800832
876	-0.0004540000000000001	-0.84180944	-0.79800832
877	-0.00045300000000000006	-0.84180944	-0.8104772
878	-0.00045200000000000004	-0.84180944	-0.8104772
879	-0.000451	-0.85437376	-0.8104772
880	-0.0004500000000000001	-0.85437376	-0.8104772
881	-0.00044900000000000007	-0.85437376	-0.82294608
882	-0.00044800000000000005	-0.84180944	-0.82294608
883	-0.000447	-0.85437376	-0.82294608
884	-0.0004460000000000001	-0.85437376	-0.82294608
885	-0.0004450000000000001	-0.86693808	-0.83541496
886	-0.00044400000000000006	-0.86693808	-0.83541496
887	-0.00044300000000000003	-0.86693808	-0.83541496
888	-0.000442	-0.86693808	-0.83541496
889	-0.0004410000000000001	-0.86693808	-0.83541496
890	-0.00044000000000000007	-0.8795024	-0.83541496
891	-0.00043900000000000005	-0.86693808	-0.8478838399999999
892	-0.000438	-0.8795024	-0.8478838399999999
893	-0.0004370000000000001	-0.8795024	-0.8478838399999999
894	-0.0004360000000000001	-0.89206672	-0.8478838399999999
895	-0.00043500000000000006	-0.89206672	-0.8478838399999999
896	-0.00043400000000000003	-0.89206672	-0.8478838399999999
897	-0.000433	-0.89206672	-0.86035272
898	-0.0004320000000000001	-0.89206672	-0.86035272
899	-0.00043100000000000007	-0.89206672	-0.86035272
900	-0.00043000000000000004	-0.89206672	-0.86035272
901	-0.000429	-0.90463104	-0.86035272
902	-0.0004280000000000001	-0.90463104	-0.86035272
903	-0.0004270000000000001	-0.90463104	-0.8728216
904	-0.00042600000000000005	-0.90463104	-0.8728216
905	-0.00042500000000000003	-0.91719536	-0.88529048
906	-0.000424	-0.90463104	-0.88529048
907	-0.0004230000000000001	-0.91719536	-0.88529048
908	-0.00042200000000000007	-0.91719536	-0.88529048
909	-0.00042100000000000004	-0.91719536	-0.88529048
910	-0.00042	-0.92975968	-0.88529048
911	-0.0004190000000000001	-0.91719536	-0.88529048
912	-0.0004180000000000001	-0.92975968	-0.88529048
913	-0.00041700000000000005	-0.92975968	-0.88529048
914	-0.00041600000000000003	-0.92975968	-0.88529048
915	-0.0004150000000000001	-0.92975968	-0.89775936
916	-0.0004140000000000001	-0.92975968	-0.89775936
917	-0.00041300000000000006	-0.92975968	-0.89775936
918	-0.00041200000000000004	-0.92975968	-0.89775936
919	-0.000411	-0.92975968	-0.91022824
920	-0.0004100000000000001	-0.92975968	-0.89775936
921	-0.0004090000000000001	-0.92975968	-0.89775936
922	-0.00040800000000000005	-0.92975968	-0.89775936
923	-0.000407	-0.92975968	-0.91022824
924	-0.0004060000000000001	-0.942324	-0.91022824
925	-0.0004050000000000001	-0.942324	-0.91022824
926	-0.00040400000000000006	-0.942324	-0.91022824
927	-0.00040300000000000004	-0.942324	-0.91022824
928	-0.000402	-0.942324	-0.92269712
929	-0.0004010000000000001	-0.92975968	-0.92269712
930	-0.0004000000000000001	-0.942324	-0.92269712
931	-0.00039900000000000005	-0.942324	-0.91022824
932	-0.000398	-0.95488832	-0.92269712
933	-0.0003970000000000001	-0.942324	-0.92269712
934	-0.0003960000000000001	-0.942324	-0.92269712
935	-0.00039500000000000006	-0.95488832	-0.92269712
936	-0.00039400000000000004	-0.95488832	-0.92269712
937	-0.000393	-0.95488832	-0.92269712
938	-0.0003920000000000001	-0.95488832	-0.9351659999999999
939	-0.00039100000000000007	-0.95488832	-0.9351659999999999
940	-0.00039000000000000005	-0.95488832	-0.9351659999999999
941	-0.000389	-0.95488832	-0.9351659999999999
942	-0.0003880000000000001	-0.96745264	-0.9351659999999999
943	-0.0003870000000000001	-0.96745264	-0.9351659999999999
944	-0.00038600000000000006	-0.96745264	-0.9351659999999999
945	-0.00038500000000000003	-0.96745264	-0.9351659999999999
946	-0.000384	-0.96745264	-0.94763488
947	-0.0003830000000000001	-0.96745264	-0.94763488
948	-0.00038200000000000007	-0.96745264	-0.9351659999999999
949	-0.00038100000000000005	-0.98001696	-0.94763488
950	-0.00038	-0.98001696	-0.94763488
951	-0.0003790000000000001	-0.98001696	-0.94763488
952	-0.0003780000000000001	-0.96745264	-0.94763488
953	-0.00037700000000000006	-0.98001696	-0.94763488
954	-0.00037600000000000003	-0.98001696	-0.94763488
955	-0.0003750000000000001	-0.98001696	-0.96010376
956	-0.0003740000000000001	-0.98001696	-0.94763488
957	-0.00037300000000000007	-0.98001696	-0.94763488
958	-0.00037200000000000004	-0.98001696	-0.96010376
959	-0.000371	-0.98001696	-0.94763488
960	-0.0003700000000000001	-0.98001696	-0.94763488
961	-0.0003690000000000001	-0.99258128	-0.94763488
962	-0.00036800000000000005	-0.98001696	-0.96010376
963	-0.00036700000000000003	-0.99258128	-0.96010376
964	-0.0003660000000000001	-0.99258128	-0.96010376
965	-0.0003650000000000001	-0.99258128	-0.96010376
966	-0.00036400000000000007	-0.99258128	-0.96010376
967	-0.00036300000000000004	-0.98001696	-0.96010376
968	-0.000362	-0.99258128	-0.96010376
969	-0.0003610000000000001	-0.98001696	-0.96010376
970	-0.0003600000000000001	-0.99258128	-0.97257264
971	-0.00035900000000000005	-0.99258128	-0.96010376
972	-0.00035800000000000003	-0.99258128	-0.97257264
973	-0.0003570000000000001	-0.99258128	-0.96010376
974	-0.0003560000000000001	-0.99258128	-0.96010376
975	-0.00035500000000000006	-0.99258128	-0.97257264
976	-0.00035400000000000004	-0.99258128	-0.96010376
977	-0.000353	-1.0051456	-0.97257264
978	-0.0003520000000000001	-0.99258128	-0.96010376
979	-0.00035099999999999997	-0.99258128	-0.97257264
980	-0.00035000000000000005	-0.99258128	-0.97257264
981	-0.00034900000000000013	-0.99258128	-0.97257264
982	-0.000348	-0.99258128	-0.97257264
983	-0.0003470000000000001	-1.0051456	-0.97257264
984	-0.00034600000000000017	-1.0051456	-0.97257264
985	-0.00034500000000000004	-1.0051456	-0.97257264
986	-0.0003440000000000001	-1.0051456	-0.96010376
987	-0.000343	-0.99258128	-0.97257264
988	-0.0003420000000000001	-1.0051456	-0.96010376
989	-0.00034100000000000016	-1.0051456	-0.97257264
990	-0.00034	-0.99258128	-0.97257264
991	-0.0003390000000000001	-0.99258128	-0.97257264
992	-0.000338	-1.0051456	-0.97257264
993	-0.00033700000000000006	-0.99258128	-0.97257264
994	-0.00033600000000000014	-1.0051456	-0.97257264
995	-0.000335	-0.99258128	-0.97257264
996	-0.0003340000000000001	-1.0051456	-0.97257264
997	-0.00033299999999999996	-1.0051456	-0.97257264
998	-0.00033200000000000005	-0.99258128	-0.96010376
999	-0.00033100000000000013	-1.0051456	-0.97257264
1000	-0.00033	-1.0051456	-0.97257264
1001	-0.0003290000000000001	-1.0051456	-0.97257264
1002	-0.00032800000000000017	-1.0051456	-0.97257264
1003	-0.00032700000000000003	-1.0051456	-0.96010376
1004	-0.0003260000000000001	-1.0051456	-0.97257264
1005	-0.000325	-1.0051456	-0.97257264
1006	-0.00032400000000000007	-1.0051456	-0.97257264
1007	-0.00032300000000000015	-0.99258128	-0.97257264
1008	-0.000322	-0.99258128	-0.97257264
1009	-0.0003210000000000001	-0.99258128	-0.97257264
1010	-0.00031999999999999997	-0.99258128	-0.97257264
1011	-0.00031900000000000006	-0.99258128	-0.97257264
1012	-0.00031800000000000014	-1.0051456	-0.97257264
1013	-0.000317	-1.0051456	-0.97257264
1014	-0.0003160000000000001	-0.99258128	-0.96010376
1015	-0.00031499999999999996	-1.0051456	-0.97257264
1016	-0.00031400000000000004	-1.0051456	-0.97257264
1017	-0.0003130000000000001	-0.99258128	-0.97257264
1018	-0.000312	-0.99258128	-0.96010376
1019	-0.0003110000000000001	-0.99258128	-0.97257264
1020	-0.00031000000000000016	-0.99258128	-0.97257264
1021	-0.00030900000000000003	-0.99258128	-0.97257264
1022	-0.0003080000000000001	-0.99258128	-0.96010376
1023	-0.000307	-0.99258128	-0.96010376
1024	-0.00030600000000000007	-0.99258128	-0.96010376
1025	-0.00030500000000000015	-0.99258128	-0.96010376
1026	-0.000304	-0.99258128	-0.96010376
1027	-0.0003030000000000001	-0.99258128	-0.97257264
1028	-0.00030199999999999997	-0.99258128	-0.96010376
1029	-0.00030100000000000005	-0.99258128	-0.96010376
1030	-0.00030000000000000014	-0.99258128	-0.96010376
1031	-0.000299	-0.99258128	-0.96010376
1032	-0.0002980000000000001	-0.99258128	-0.96010376
1033	-0.00029700000000000017	-0.98001696	-0.96010376
1034	-0.00029600000000000004	-0.99258128	-0.96010376
1035	-0.0002950000000000001	-0.98001696	-0.96010376
1036	-0.000294	-0.99258128	-0.94763488
1037	-0.0002930000000000001	-0.98001696	-0.96010376
1038	-0.00029200000000000016	-0.98001696	-0.94763488
1039	-0.000291	-0.98001696	-0.94763488
1040	-0.0002900000000000001	-0.98001696	-0.94763488
1041	-0.000289	-0.98001696	-0.94763488
1042	-0.00028800000000000006	-0.98001696	-0.94763488
1043	-0.00028700000000000015	-0.98001696	-0.94763488
1044	-0.000286	-0.98001696	-0.94763488
1045	-0.0002850000000000001	-0.96745264	-0.94763488
1046	-0.00028399999999999996	-0.98001696	-0.94763488
1047	-0.00028300000000000005	-0.96745264	-0.94763488
1048	-0.00028200000000000013	-0.98001696	-0.9351659999999999
1049	-0.000281	-0.96745264	-0.9351659999999999
1050	-0.0002800000000000001	-0.98001696	-0.94763488
1051	-0.00027900000000000017	-0.96745264	-0.9351659999999999
1052	-0.00027800000000000004	-0.96745264	-0.9351659999999999
1053	-0.0002770000000000001	-0.96745264	-0.9351659999999999
1054	-0.000276	-0.96745264	-0.9351659999999999
1055	-0.00027500000000000007	-0.95488832	-0.9351659999999999
1056	-0.00027400000000000015	-0.95488832	-0.9351659999999999
1057	-0.000273	-0.96745264	-0.9351659999999999
1058	-0.0002720000000000001	-0.95488832	-0.9351659999999999
1059	-0.000271	-0.95488832	-0.92269712
1060	-0.00027000000000000006	-0.95488832	-0.92269712
1061	-0.00026900000000000014	-0.95488832	-0.92269712
1062	-0.000268	-0.95488832	-0.92269712
1063	-0.0002670000000000001	-0.95488832	-0.92269712
1064	-0.00026599999999999996	-0.942324	-0.92269712
1065	-0.00026500000000000004	-0.942324	-0.91022824
1066	-0.00026400000000000013	-0.95488832	-0.92269712
1067	-0.000263	-0.942324	-0.92269712
1068	-0.0002620000000000001	-0.942324	-0.91022824
1069	-0.00026100000000000016	-0.942324	-0.91022824
1070	-0.00026000000000000003	-0.942324	-0.91022824
1071	-0.0002590000000000001	-0.942324	-0.91022824
1072	-0.000258	-0.942324	-0.91022824
1073	-0.00025700000000000007	-0.942324	-0.91022824
1074	-0.00025600000000000015	-0.92975968	-0.89775936
1075	-0.000255	-0.92975968	-0.89775936
1076	-0.0002540000000000001	-0.92975968	-0.89775936
1077	-0.00025299999999999997	-0.92975968	-0.89775936
1078	-0.00025200000000000005	-0.92975968	-0.89775936
1079	-0.00025100000000000014	-0.92975968	-0.89775936
1080	-0.00025	-0.92975968	-0.88529048
1081	-0.0002490000000000001	-0.92975968	-0.88529048
1082	-0.0002480000000000002	-0.92975968	-0.89775936
1083	-0.00024700000000000004	-0.92975968	-0.88529048
1084	-0.0002460000000000001	-0.91719536	-0.88529048
1085	-0.000245	-0.92975968	-0.88529048
1086	-0.00024400000000000008	-0.92975968	-0.88529048
1087	-0.00024300000000000016	-0.91719536	-0.88529048
1088	-0.00024200000000000003	-0.91719536	-0.88529048
1089	-0.0002410000000000001	-0.91719536	-0.88529048
1090	-0.00023999999999999998	-0.91719536	-0.8728216
1091	-0.00023900000000000006	-0.91719536	-0.8728216
1092	-0.00023800000000000015	-0.90463104	-0.8728216
1093	-0.00023700000000000001	-0.91719536	-0.8728216
1094	-0.0002360000000000001	-0.90463104	-0.8728216
1095	-0.00023499999999999997	-0.90463104	-0.8728216
1096	-0.00023400000000000005	-0.90463104	-0.86035272
1097	-0.00023300000000000013	-0.89206672	-0.8728216
1098	-0.000232	-0.89206672	-0.86035272
1099	-0.00023100000000000009	-0.89206672	-0.86035272
1100	-0.00023000000000000017	-0.89206672	-0.86035272
1101	-0.00022900000000000004	-0.89206672	-0.8478838399999999
1102	-0.00022800000000000012	-0.8795024	-0.8478838399999999
1103	-0.000227	-0.8795024	-0.8478838399999999
1104	-0.00022600000000000007	-0.8795024	-0.8478838399999999
1105	-0.00022500000000000016	-0.8795024	-0.8478838399999999
1106	-0.00022400000000000002	-0.8795024	-0.83541496
1107	-0.0002230000000000001	-0.86693808	-0.83541496
1108	-0.00022199999999999998	-0.86693808	-0.83541496
1109	-0.00022100000000000006	-0.86693808	-0.83541496
1110	-0.00022000000000000014	-0.86693808	-0.83541496
1111	-0.000219	-0.86693808	-0.82294608
1112	-0.0002180000000000001	-0.86693808	-0.82294608
1113	-0.00021699999999999996	-0.85437376	-0.82294608
1114	-0.00021600000000000005	-0.85437376	-0.82294608
1115	-0.00021500000000000013	-0.85437376	-0.82294608
1116	-0.000214	-0.85437376	-0.82294608
1117	-0.00021300000000000008	-0.85437376	-0.8104772
1118	-0.00021200000000000017	-0.84180944	-0.79800832
1119	-0.00021100000000000003	-0.84180944	-0.8104772
1120	-0.00021000000000000012	-0.84180944	-0.8104772
1121	-0.00020899999999999998	-0.84180944	-0.79800832
1122	-0.00020800000000000007	-0.84180944	-0.79800832
1123	-0.00020700000000000015	-0.8292451200000001	-0.79800832
1124	-0.00020600000000000002	-0.8292451200000001	-0.78553944
1125	-0.0002050000000000001	-0.8292451200000001	-0.78553944
1126	-0.00020399999999999997	-0.8292451200000001	-0.78553944
1127	-0.00020300000000000006	-0.8292451200000001	-0.78553944
1128	-0.00020200000000000014	-0.8166808	-0.77307056
1129	-0.000201	-0.8166808	-0.78553944
1130	-0.0002000000000000001	-0.8166808	-0.77307056
1131	-0.00019900000000000018	-0.8166808	-0.77307056
1132	-0.00019800000000000004	-0.80411648	-0.77307056
1133	-0.00019700000000000013	-0.80411648	-0.77307056
1134	-0.000196	-0.80411648	-0.77307056
1135	-0.00019500000000000008	-0.7915521600000001	-0.76060168
1136	-0.00019400000000000016	-0.7915521600000001	-0.76060168
1137	-0.00019300000000000003	-0.7915521600000001	-0.76060168
1138	-0.0001920000000000001	-0.7915521600000001	-0.76060168
1139	-0.00019099999999999998	-0.7915521600000001	-0.7481328
1140	-0.00019000000000000006	-0.7915521600000001	-0.7481328
1141	-0.00018900000000000015	-0.77898784	-0.7481328
1142	-0.00018800000000000002	-0.7915521600000001	-0.7481328
1143	-0.0001870000000000001	-0.77898784	-0.7481328
1144	-0.00018599999999999997	-0.76642352	-0.73566392
1145	-0.00018500000000000005	-0.76642352	-0.72319504
1146	-0.00018400000000000014	-0.76642352	-0.73566392
1147	-0.000183	-0.76642352	-0.72319504
1148	-0.0001820000000000001	-0.76642352	-0.72319504
1149	-0.00018100000000000017	-0.76642352	-0.72319504
1150	-0.00018000000000000004	-0.76642352	-0.72319504
1151	-0.00017900000000000012	-0.7538592000000001	-0.72319504
1152	-0.000178	-0.7538592000000001	-0.71072616
1153	-0.00017700000000000007	-0.7538592000000001	-0.71072616
1154	-0.00017600000000000016	-0.7538592000000001	-0.69825728
1155	-0.00017500000000000003	-0.74129488	-0.69825728
1156	-0.0001740000000000001	-0.74129488	-0.69825728
1157	-0.00017299999999999998	-0.74129488	-0.69825728
1158	-0.00017200000000000006	-0.72873056	-0.6857884
1159	-0.00017100000000000014	-0.72873056	-0.69825728
1160	-0.00017	-0.7161662400000001	-0.6857884
1161	-0.0001690000000000001	-0.7161662400000001	-0.6857884
1162	-0.00016799999999999996	-0.7161662400000001	-0.67331952
1163	-0.00016700000000000005	-0.7161662400000001	-0.6857884
1164	-0.00016600000000000013	-0.70360192	-0.67331952
1165	-0.000165	-0.70360192	-0.67331952
1166	-0.00016400000000000008	-0.70360192	-0.66085064
1167	-0.00016300000000000017	-0.70360192	-0.66085064
1168	-0.00016200000000000003	-0.6910376	-0.66085064
1169	-0.00016100000000000012	-0.6910376	-0.66085064
1170	-0.00015999999999999999	-0.6910376	-0.66085064
1171	-0.00015900000000000007	-0.6910376	-0.66085064
1172	-0.00015800000000000015	-0.6910376	-0.64838176
1173	-0.00015700000000000002	-0.6784732800000001	-0.64838176
1174	-0.0001560000000000001	-0.6784732800000001	-0.63591288
1175	-0.00015499999999999997	-0.6784732800000001	-0.63591288
1176	-0.00015400000000000006	-0.66590896	-0.63591288
1177	-0.00015300000000000014	-0.65334464	-0.63591288
1178	-0.000152	-0.65334464	-0.623444
1179	-0.0001510000000000001	-0.65334464	-0.623444
