	time (s)	Channel 1 (V)	Channel 2 (V)
619	-0.000711	1.01770992	1.03173316
620	-0.00071	1.03027424	1.03173316
621	-0.000709	1.01770992	1.03173316
622	-0.0007080000000000001	1.01770992	1.01930264
623	-0.0007070000000000001	1.01770992	1.03173316
624	-0.000706	1.01770992	1.01930264
625	-0.000705	1.01770992	1.01930264
626	-0.0007040000000000001	1.01770992	1.01930264
627	-0.0007030000000000001	1.0051456	1.01930264
628	-0.000702	1.0051456	1.01930264
629	-0.000701	1.0051456	1.01930264
630	-0.0007000000000000001	1.0051456	1.01930264
631	-0.0006990000000000001	1.0051456	1.01930264
632	-0.000698	1.0051456	1.01930264
633	-0.000697	1.0051456	1.0068721200000001
634	-0.000696	1.0051456	1.01930264
635	-0.0006950000000000001	1.0051456	1.0068721200000001
636	-0.0006940000000000001	1.0051456	1.0068721200000001
637	-0.000693	0.99258128	1.0068721200000001
638	-0.000692	0.99258128	1.0068721200000001
639	-0.0006910000000000001	0.99258128	0.9944416
640	-0.0006900000000000001	0.99258128	1.0068721200000001
641	-0.000689	0.99258128	0.9944416
642	-0.000688	0.99258128	0.9944416
643	-0.000687	0.99258128	0.9944416
644	-0.0006860000000000001	0.98001696	0.9944416
645	-0.0006850000000000001	0.98001696	0.9944416
646	-0.000684	0.98001696	0.9944416
647	-0.000683	0.98001696	0.98201108
648	-0.0006820000000000001	0.98001696	0.98201108
649	-0.0006810000000000001	0.98001696	0.98201108
650	-0.00068	0.98001696	0.98201108
651	-0.000679	0.98001696	0.98201108
652	-0.000678	0.98001696	0.98201108
653	-0.0006770000000000001	0.98001696	0.98201108
654	-0.0006760000000000001	0.98001696	0.98201108
655	-0.000675	0.96745264	0.96958056
656	-0.000674	0.96745264	0.96958056
657	-0.0006730000000000001	0.96745264	0.95715004
658	-0.0006720000000000001	0.95488832	0.96958056
659	-0.000671	0.95488832	0.95715004
660	-0.00067	0.96745264	0.95715004
661	-0.000669	0.95488832	0.95715004
662	-0.0006680000000000001	0.95488832	0.95715004
663	-0.0006670000000000001	0.942324	0.95715004
664	-0.000666	0.942324	0.95715004
665	-0.000665	0.942324	0.95715004
666	-0.0006640000000000001	0.942324	0.94471952
667	-0.0006630000000000001	0.942324	0.94471952
668	-0.000662	0.92975968	0.94471952
669	-0.000661	0.92975968	0.94471952
670	-0.00066	0.92975968	0.94471952
671	-0.0006590000000000001	0.91719536	0.94471952
672	-0.0006580000000000001	0.92975968	0.932289
673	-0.000657	0.91719536	0.932289
674	-0.000656	0.91719536	0.932289
675	-0.0006550000000000001	0.91719536	0.91985848
676	-0.0006540000000000001	0.91719536	0.932289
677	-0.000653	0.90463104	0.91985848
678	-0.000652	0.90463104	0.91985848
679	-0.0006510000000000001	0.90463104	0.90742796
680	-0.0006500000000000001	0.89206672	0.90742796
681	-0.0006490000000000001	0.89206672	0.90742796
682	-0.000648	0.89206672	0.90742796
683	-0.000647	0.89206672	0.89499744
684	-0.0006460000000000001	0.89206672	0.90742796
685	-0.0006450000000000001	0.8795024	0.89499744
686	-0.000644	0.8795024	0.89499744
687	-0.000643	0.8795024	0.88256692
688	-0.0006420000000000001	0.8795024	0.88256692
689	-0.0006410000000000001	0.86693808	0.88256692
690	-0.00064	0.86693808	0.88256692
691	-0.000639	0.85437376	0.8701364
692	-0.000638	0.86693808	0.8701364
693	-0.0006370000000000001	0.85437376	0.85770588
694	-0.0006360000000000001	0.85437376	0.85770588
695	-0.000635	0.84180944	0.85770588
696	-0.000634	0.84180944	0.84527536
697	-0.0006330000000000001	0.84180944	0.84527536
698	-0.0006320000000000001	0.84180944	0.84527536
699	-0.000631	0.8292451200000001	0.83284484
700	-0.00063	0.8166808	0.83284484
701	-0.000629	0.8166808	0.83284484
702	-0.0006280000000000001	0.8166808	0.82041432
703	-0.0006270000000000001	0.8166808	0.82041432
704	-0.000626	0.8166808	0.82041432
705	-0.000625	0.8166808	0.82041432
706	-0.0006240000000000001	0.80411648	0.82041432
707	-0.0006230000000000001	0.80411648	0.8079838
708	-0.000622	0.7915521600000001	0.8079838
709	-0.000621	0.7915521600000001	0.8079838
710	-0.00062	0.7915521600000001	0.8079838
711	-0.0006190000000000001	0.7915521600000001	0.79555328
712	-0.0006180000000000001	0.7915521600000001	0.79555328
713	-0.000617	0.77898784	0.78312276
714	-0.000616	0.77898784	0.78312276
715	-0.0006150000000000001	0.76642352	0.78312276
716	-0.0006140000000000001	0.76642352	0.78312276
717	-0.000613	0.7538592000000001	0.77069224
718	-0.000612	0.7538592000000001	0.77069224
719	-0.000611	0.7538592000000001	0.77069224
720	-0.0006100000000000001	0.7538592000000001	0.75826172
721	-0.0006090000000000001	0.74129488	0.75826172
722	-0.000608	0.74129488	0.7458312
723	-0.000607	0.74129488	0.75826172
724	-0.0006060000000000001	0.72873056	0.7458312
725	-0.0006050000000000001	0.72873056	0.73340068
726	-0.000604	0.7161662400000001	0.73340068
727	-0.000603	0.7161662400000001	0.72097016
728	-0.0006020000000000001	0.7161662400000001	0.72097016
729	-0.0006010000000000001	0.70360192	0.70853964
730	-0.0006000000000000001	0.70360192	0.70853964
731	-0.000599	0.70360192	0.70853964
732	-0.000598	0.6910376	0.69610912
733	-0.0005970000000000001	0.6784732800000001	0.69610912
734	-0.0005960000000000001	0.6784732800000001	0.6836786
735	-0.000595	0.6784732800000001	0.6836786
736	-0.000594	0.66590896	0.6836786
737	-0.0005930000000000001	0.66590896	0.6836786
738	-0.0005920000000000001	0.66590896	0.67124808
739	-0.000591	0.65334464	0.67124808
740	-0.00059	0.65334464	0.65881756
741	-0.000589	0.6407803200000001	0.65881756
742	-0.0005880000000000001	0.6407803200000001	0.64638704
743	-0.0005870000000000001	0.628216	0.64638704
744	-0.000586	0.628216	0.64638704
745	-0.000585	0.628216	0.63395652
746	-0.0005840000000000001	0.61565168	0.621526
747	-0.0005830000000000001	0.60308736	0.621526
748	-0.000582	0.59052304	0.60909548
749	-0.000581	0.59052304	0.60909548
750	-0.00058	0.59052304	0.59666496
751	-0.0005790000000000001	0.57795872	0.59666496
752	-0.0005780000000000001	0.57795872	0.59666496
753	-0.000577	0.57795872	0.59666496
754	-0.000576	0.5653944	0.58423444
755	-0.0005750000000000001	0.5653944	0.58423444
756	-0.0005740000000000001	0.5653944	0.58423444
757	-0.000573	0.55283008	0.57180392
758	-0.000572	0.55283008	0.5593734
759	-0.000571	0.55283008	0.5593734
760	-0.0005700000000000001	0.54026576	0.54694288
761	-0.0005690000000000001	0.52770144	0.54694288
762	-0.000568	0.51513712	0.54694288
763	-0.000567	0.51513712	0.53451236
764	-0.0005660000000000001	0.5025728	0.52208184
765	-0.0005650000000000001	0.51513712	0.52208184
766	-0.000564	0.5025728	0.52208184
767	-0.000563	0.5025728	0.50965132
768	-0.000562	0.49000848	0.50965132
769	-0.0005610000000000001	0.49000848	0.4972208
770	-0.0005600000000000001	0.47744416	0.48479028
771	-0.000559	0.47744416	0.48479028
772	-0.000558	0.46487984	0.48479028
773	-0.0005570000000000001	0.45231552	0.47235976
774	-0.0005560000000000001	0.46487984	0.47235976
775	-0.000555	0.4397512	0.47235976
776	-0.000554	0.4397512	0.45992924
777	-0.0005530000000000001	0.4397512	0.44749872
778	-0.0005520000000000001	0.4397512	0.44749872
779	-0.0005510000000000001	0.42718688	0.4350682
780	-0.00055	0.42718688	0.4350682
781	-0.000549	0.41462256000000003	0.4350682
782	-0.0005480000000000001	0.41462256000000003	0.42263768
783	-0.0005470000000000001	0.40205824	0.42263768
784	-0.000546	0.40205824	0.42263768
785	-0.000545	0.40205824	0.41020716
786	-0.0005440000000000001	0.38949392	0.39777664
787	-0.0005430000000000001	0.38949392	0.39777664
788	-0.0005420000000000001	0.36436528	0.38534612
789	-0.000541	0.36436528	0.3729156
790	-0.00054	0.35180096	0.3729156
791	-0.0005390000000000001	0.35180096	0.3729156
792	-0.0005380000000000001	0.35180096	0.36048508
793	-0.000537	0.33923664000000003	0.36048508
794	-0.000536	0.32667232	0.36048508
795	-0.0005350000000000001	0.33923664000000003	0.34805456
796	-0.0005340000000000001	0.32667232	0.34805456
797	-0.000533	0.314108	0.33562404
798	-0.000532	0.314108	0.33562404
799	-0.000531	0.30154368	0.32319352
800	-0.0005300000000000001	0.28897936	0.310763
801	-0.0005290000000000001	0.28897936	0.310763
802	-0.000528	0.27641504	0.310763
803	-0.000527	0.27641504	0.29833248
804	-0.0005260000000000001	0.27641504	0.28590196
805	-0.0005250000000000001	0.26385072	0.28590196
806	-0.000524	0.26385072	0.27347144
807	-0.000523	0.26385072	0.27347144
808	-0.000522	0.2512864	0.26104092
809	-0.0005210000000000001	0.2512864	0.26104092
810	-0.0005200000000000001	0.23872208	0.2486104
811	-0.000519	0.23872208	0.2486104
812	-0.000518	0.22615776	0.2486104
813	-0.0005170000000000001	0.22615776	0.23617988
814	-0.0005160000000000001	0.21359344	0.23617988
815	-0.000515	0.20102912	0.22374936
816	-0.000514	0.18846480000000002	0.22374936
817	-0.0005130000000000001	0.18846480000000002	0.21131884
818	-0.0005120000000000001	0.18846480000000002	0.19888832
819	-0.0005110000000000001	0.17590048	0.19888832
820	-0.00051	0.17590048	0.1864578
821	-0.000509	0.17590048	0.17402728
822	-0.0005080000000000001	0.16333616	0.1864578
823	-0.0005070000000000001	0.15077184	0.17402728
824	-0.000506	0.15077184	0.17402728
825	-0.000505	0.15077184	0.16159676
826	-0.0005040000000000001	0.1256432	0.14916624
827	-0.0005030000000000001	0.1256432	0.13673572
828	-0.0005020000000000001	0.1256432	0.13673572
829	-0.000501	0.11307888	0.13673572
830	-0.0005	0.10051456	0.1243052
831	-0.0004990000000000001	0.10051456	0.1243052
832	-0.0004980000000000001	0.10051456	0.11187468
833	-0.000497	0.10051456	0.11187468
834	-0.000496	0.08795024	0.09944416
835	-0.0004950000000000001	0.08795024	0.09944416
836	-0.0004940000000000001	0.07538592	0.08701364
837	-0.0004930000000000001	0.0628216	0.07458312
838	-0.000492	0.0628216	0.07458312
839	-0.000491	0.05025728	0.07458312
840	-0.0004900000000000001	0.03769296	0.0621526
841	-0.0004890000000000001	0.03769296	0.04972208
842	-0.00048800000000000004	0.02512864	0.04972208
843	-0.000487	0.02512864	0.04972208
844	-0.0004860000000000001	0.02512864	0.03729156
845	-0.0004850000000000001	0.02512864	0.02486104
846	-0.00048400000000000006	0.01256432	0.02486104
847	-0.00048300000000000003	-0.01256432	0.02486104
848	-0.000482	0.0	0.01243052
849	-0.0004810000000000001	-0.01256432	0.0
850	-0.00048000000000000007	-0.02512864	0.0
851	-0.00047900000000000004	-0.02512864	0.0
852	-0.000478	-0.03769296	-0.01243052
853	-0.0004770000000000001	-0.05025728	-0.01243052
854	-0.0004760000000000001	-0.05025728	-0.02486104
855	-0.00047500000000000005	-0.05025728	-0.03729156
856	-0.00047400000000000003	-0.0628216	-0.03729156
857	-0.000473	-0.0628216	-0.03729156
858	-0.0004720000000000001	-0.07538592	-0.04972208
859	-0.00047100000000000006	-0.07538592	-0.04972208
860	-0.00047000000000000004	-0.08795024	-0.0621526
861	-0.000469	-0.10051456	-0.07458312
862	-0.0004680000000000001	-0.10051456	-0.07458312
863	-0.0004670000000000001	-0.10051456	-0.08701364
864	-0.00046600000000000005	-0.11307888	-0.09944416
865	-0.000465	-0.11307888	-0.09944416
866	-0.0004640000000000001	-0.1256432	-0.11187468
867	-0.0004630000000000001	-0.13820752	-0.11187468
868	-0.00046200000000000006	-0.13820752	-0.11187468
869	-0.00046100000000000004	-0.15077184	-0.1243052
870	-0.00046	-0.15077184	-0.1243052
871	-0.0004590000000000001	-0.15077184	-0.13673572
872	-0.0004580000000000001	-0.16333616	-0.14916624
873	-0.00045700000000000005	-0.17590048	-0.14916624
874	-0.000456	-0.17590048	-0.16159676
875	-0.0004550000000000001	-0.17590048	-0.16159676
876	-0.0004540000000000001	-0.18846480000000002	-0.17402728
877	-0.00045300000000000006	-0.20102912	-0.17402728
878	-0.00045200000000000004	-0.21359344	-0.1864578
879	-0.000451	-0.21359344	-0.1864578
880	-0.0004500000000000001	-0.21359344	-0.19888832
881	-0.00044900000000000007	-0.22615776	-0.19888832
882	-0.00044800000000000005	-0.22615776	-0.21131884
883	-0.000447	-0.22615776	-0.21131884
884	-0.0004460000000000001	-0.23872208	-0.22374936
885	-0.0004450000000000001	-0.23872208	-0.23617988
886	-0.00044400000000000006	-0.2512864	-0.23617988
887	-0.00044300000000000003	-0.26385072	-0.23617988
888	-0.000442	-0.26385072	-0.2486104
889	-0.0004410000000000001	-0.27641504	-0.2486104
890	-0.00044000000000000007	-0.27641504	-0.26104092
891	-0.00043900000000000005	-0.27641504	-0.26104092
892	-0.000438	-0.28897936	-0.27347144
893	-0.0004370000000000001	-0.30154368	-0.27347144
894	-0.0004360000000000001	-0.314108	-0.28590196
895	-0.00043500000000000006	-0.314108	-0.28590196
896	-0.00043400000000000003	-0.314108	-0.28590196
897	-0.000433	-0.314108	-0.29833248
898	-0.0004320000000000001	-0.32667232	-0.310763
899	-0.00043100000000000007	-0.33923664000000003	-0.310763
900	-0.00043000000000000004	-0.33923664000000003	-0.310763
901	-0.000429	-0.35180096	-0.32319352
902	-0.0004280000000000001	-0.35180096	-0.33562404
903	-0.0004270000000000001	-0.36436528	-0.33562404
904	-0.00042600000000000005	-0.36436528	-0.33562404
905	-0.00042500000000000003	-0.37692960000000003	-0.34805456
906	-0.000424	-0.37692960000000003	-0.34805456
907	-0.0004230000000000001	-0.37692960000000003	-0.36048508
908	-0.00042200000000000007	-0.38949392	-0.3729156
909	-0.00042100000000000004	-0.38949392	-0.3729156
910	-0.00042	-0.40205824	-0.3729156
911	-0.0004190000000000001	-0.40205824	-0.38534612
912	-0.0004180000000000001	-0.41462256000000003	-0.38534612
913	-0.00041700000000000005	-0.42718688	-0.39777664
914	-0.00041600000000000003	-0.42718688	-0.39777664
915	-0.0004150000000000001	-0.42718688	-0.41020716
916	-0.0004140000000000001	-0.4397512	-0.39777664
917	-0.00041300000000000006	-0.4397512	-0.42263768
918	-0.00041200000000000004	-0.45231552	-0.42263768
919	-0.000411	-0.45231552	-0.4350682
920	-0.0004100000000000001	-0.46487984	-0.4350682
921	-0.0004090000000000001	-0.46487984	-0.4350682
922	-0.00040800000000000005	-0.46487984	-0.44749872
923	-0.000407	-0.47744416	-0.44749872
924	-0.0004060000000000001	-0.47744416	-0.45992924
925	-0.0004050000000000001	-0.49000848	-0.45992924
926	-0.00040400000000000006	-0.49000848	-0.47235976
927	-0.00040300000000000004	-0.5025728	-0.47235976
928	-0.000402	-0.5025728	-0.47235976
929	-0.0004010000000000001	-0.5025728	-0.48479028
930	-0.0004000000000000001	-0.51513712	-0.48479028
931	-0.00039900000000000005	-0.52770144	-0.4972208
932	-0.000398	-0.52770144	-0.4972208
933	-0.0003970000000000001	-0.52770144	-0.50965132
934	-0.0003960000000000001	-0.54026576	-0.50965132
935	-0.00039500000000000006	-0.55283008	-0.52208184
936	-0.00039400000000000004	-0.55283008	-0.52208184
937	-0.000393	-0.54026576	-0.52208184
938	-0.0003920000000000001	-0.5653944	-0.52208184
939	-0.00039100000000000007	-0.57795872	-0.53451236
940	-0.00039000000000000005	-0.5653944	-0.54694288
941	-0.000389	-0.57795872	-0.54694288
942	-0.0003880000000000001	-0.57795872	-0.5593734
943	-0.0003870000000000001	-0.57795872	-0.5593734
944	-0.00038600000000000006	-0.59052304	-0.57180392
945	-0.00038500000000000003	-0.59052304	-0.57180392
946	-0.000384	-0.60308736	-0.58423444
947	-0.0003830000000000001	-0.60308736	-0.58423444
948	-0.00038200000000000007	-0.60308736	-0.58423444
949	-0.00038100000000000005	-0.61565168	-0.59666496
950	-0.00038	-0.60308736	-0.59666496
951	-0.0003790000000000001	-0.628216	-0.59666496
952	-0.0003780000000000001	-0.61565168	-0.60909548
953	-0.00037700000000000006	-0.6407803200000001	-0.60909548
954	-0.00037600000000000003	-0.6407803200000001	-0.60909548
955	-0.0003750000000000001	-0.6407803200000001	-0.60909548
956	-0.0003740000000000001	-0.65334464	-0.621526
957	-0.00037300000000000007	-0.65334464	-0.621526
958	-0.00037200000000000004	-0.66590896	-0.63395652
959	-0.000371	-0.66590896	-0.63395652
960	-0.0003700000000000001	-0.6784732800000001	-0.63395652
961	-0.0003690000000000001	-0.6784732800000001	-0.64638704
962	-0.00036800000000000005	-0.6784732800000001	-0.65881756
963	-0.00036700000000000003	-0.6910376	-0.65881756
964	-0.0003660000000000001	-0.6910376	-0.65881756
965	-0.0003650000000000001	-0.6910376	-0.67124808
966	-0.00036400000000000007	-0.6910376	-0.67124808
967	-0.00036300000000000004	-0.7161662400000001	-0.67124808
968	-0.000362	-0.70360192	-0.6836786
969	-0.0003610000000000001	-0.7161662400000001	-0.6836786
970	-0.0003600000000000001	-0.72873056	-0.6836786
971	-0.00035900000000000005	-0.7161662400000001	-0.69610912
972	-0.00035800000000000003	-0.72873056	-0.69610912
973	-0.0003570000000000001	-0.72873056	-0.69610912
974	-0.0003560000000000001	-0.74129488	-0.70853964
975	-0.00035500000000000006	-0.74129488	-0.70853964
976	-0.00035400000000000004	-0.7538592000000001	-0.70853964
977	-0.000353	-0.7538592000000001	-0.72097016
978	-0.0003520000000000001	-0.7538592000000001	-0.73340068
979	-0.00035099999999999997	-0.76642352	-0.72097016
980	-0.00035000000000000005	-0.76642352	-0.73340068
981	-0.00034900000000000013	-0.76642352	-0.73340068
982	-0.000348	-0.77898784	-0.73340068
983	-0.0003470000000000001	-0.77898784	-0.7458312
984	-0.00034600000000000017	-0.77898784	-0.7458312
985	-0.00034500000000000004	-0.77898784	-0.75826172
986	-0.0003440000000000001	-0.7915521600000001	-0.75826172
987	-0.000343	-0.7915521600000001	-0.75826172
988	-0.0003420000000000001	-0.7915521600000001	-0.75826172
989	-0.00034100000000000016	-0.80411648	-0.77069224
990	-0.00034	-0.7915521600000001	-0.78312276
991	-0.0003390000000000001	-0.80411648	-0.78312276
992	-0.000338	-0.8166808	-0.78312276
993	-0.00033700000000000006	-0.8166808	-0.78312276
994	-0.00033600000000000014	-0.8166808	-0.79555328
995	-0.000335	-0.8292451200000001	-0.79555328
996	-0.0003340000000000001	-0.8292451200000001	-0.8079838
997	-0.00033299999999999996	-0.8292451200000001	-0.8079838
998	-0.00033200000000000005	-0.84180944	-0.8079838
999	-0.00033100000000000013	-0.84180944	-0.8079838
1000	-0.00033	-0.84180944	-0.8079838
1001	-0.0003290000000000001	-0.84180944	-0.82041432
1002	-0.00032800000000000017	-0.84180944	-0.8079838
1003	-0.00032700000000000003	-0.85437376	-0.82041432
1004	-0.0003260000000000001	-0.85437376	-0.82041432
1005	-0.000325	-0.85437376	-0.83284484
1006	-0.00032400000000000007	-0.85437376	-0.83284484
1007	-0.00032300000000000015	-0.85437376	-0.83284484
1008	-0.000322	-0.86693808	-0.83284484
1009	-0.0003210000000000001	-0.86693808	-0.83284484
1010	-0.00031999999999999997	-0.8795024	-0.84527536
1011	-0.00031900000000000006	-0.8795024	-0.84527536
1012	-0.00031800000000000014	-0.8795024	-0.84527536
1013	-0.000317	-0.89206672	-0.85770588
1014	-0.0003160000000000001	-0.89206672	-0.85770588
1015	-0.00031499999999999996	-0.89206672	-0.85770588
1016	-0.00031400000000000004	-0.89206672	-0.85770588
1017	-0.0003130000000000001	-0.89206672	-0.8701364
1018	-0.000312	-0.90463104	-0.8701364
1019	-0.0003110000000000001	-0.90463104	-0.8701364
1020	-0.00031000000000000016	-0.90463104	-0.8701364
1021	-0.00030900000000000003	-0.91719536	-0.88256692
1022	-0.0003080000000000001	-0.91719536	-0.88256692
1023	-0.000307	-0.92975968	-0.88256692
1024	-0.00030600000000000007	-0.91719536	-0.88256692
1025	-0.00030500000000000015	-0.91719536	-0.89499744
1026	-0.000304	-0.92975968	-0.89499744
1027	-0.0003030000000000001	-0.92975968	-0.89499744
1028	-0.00030199999999999997	-0.92975968	-0.89499744
1029	-0.00030100000000000005	-0.92975968	-0.90742796
1030	-0.00030000000000000014	-0.92975968	-0.90742796
1031	-0.000299	-0.92975968	-0.90742796
1032	-0.0002980000000000001	-0.92975968	-0.91985848
1033	-0.00029700000000000017	-0.92975968	-0.90742796
1034	-0.00029600000000000004	-0.92975968	-0.90742796
1035	-0.0002950000000000001	-0.942324	-0.91985848
1036	-0.000294	-0.942324	-0.91985848
1037	-0.0002930000000000001	-0.942324	-0.91985848
1038	-0.00029200000000000016	-0.942324	-0.91985848
1039	-0.000291	-0.95488832	-0.91985848
1040	-0.0002900000000000001	-0.942324	-0.91985848
1041	-0.000289	-0.95488832	-0.91985848
1042	-0.00028800000000000006	-0.95488832	-0.91985848
1043	-0.00028700000000000015	-0.96745264	-0.932289
1044	-0.000286	-0.95488832	-0.932289
1045	-0.0002850000000000001	-0.95488832	-0.932289
1046	-0.00028399999999999996	-0.95488832	-0.932289
1047	-0.00028300000000000005	-0.96745264	-0.94471952
1048	-0.00028200000000000013	-0.96745264	-0.94471952
1049	-0.000281	-0.96745264	-0.932289
1050	-0.0002800000000000001	-0.96745264	-0.94471952
1051	-0.00027900000000000017	-0.96745264	-0.94471952
1052	-0.00027800000000000004	-0.98001696	-0.94471952
1053	-0.0002770000000000001	-0.96745264	-0.94471952
1054	-0.000276	-0.96745264	-0.94471952
1055	-0.00027500000000000007	-0.98001696	-0.94471952
1056	-0.00027400000000000015	-0.98001696	-0.94471952
1057	-0.000273	-0.98001696	-0.94471952
1058	-0.0002720000000000001	-0.98001696	-0.95715004
1059	-0.000271	-0.98001696	-0.95715004
1060	-0.00027000000000000006	-0.98001696	-0.95715004
1061	-0.00026900000000000014	-0.99258128	-0.95715004
1062	-0.000268	-0.98001696	-0.95715004
1063	-0.0002670000000000001	-0.99258128	-0.95715004
1064	-0.00026599999999999996	-0.99258128	-0.95715004
1065	-0.00026500000000000004	-0.98001696	-0.95715004
1066	-0.00026400000000000013	-0.99258128	-0.95715004
1067	-0.000263	-0.99258128	-0.95715004
1068	-0.0002620000000000001	-0.99258128	-0.95715004
1069	-0.00026100000000000016	-0.99258128	-0.96958056
1070	-0.00026000000000000003	-0.99258128	-0.96958056
1071	-0.0002590000000000001	-0.99258128	-0.95715004
1072	-0.000258	-0.99258128	-0.96958056
1073	-0.00025700000000000007	-0.99258128	-0.96958056
1074	-0.00025600000000000015	-0.99258128	-0.96958056
1075	-0.000255	-1.0051456	-0.96958056
1076	-0.0002540000000000001	-0.99258128	-0.96958056
1077	-0.00025299999999999997	-0.99258128	-0.96958056
1078	-0.00025200000000000005	-0.99258128	-0.96958056
1079	-0.00025100000000000014	-1.0051456	-0.96958056
1080	-0.00025	-1.0051456	-0.96958056
1081	-0.0002490000000000001	-1.0051456	-0.96958056
1082	-0.0002480000000000002	-0.99258128	-0.96958056
1083	-0.00024700000000000004	-1.0051456	-0.96958056
1084	-0.0002460000000000001	-1.0051456	-0.96958056
1085	-0.000245	-0.99258128	-0.96958056
1086	-0.00024400000000000008	-0.99258128	-0.96958056
1087	-0.00024300000000000016	-1.0051456	-0.96958056
1088	-0.00024200000000000003	-0.99258128	-0.96958056
1089	-0.0002410000000000001	-1.0051456	-0.96958056
1090	-0.00023999999999999998	-1.0051456	-0.96958056
1091	-0.00023900000000000006	-1.0051456	-0.96958056
1092	-0.00023800000000000015	-0.99258128	-0.96958056
1093	-0.00023700000000000001	-1.0051456	-0.96958056
1094	-0.0002360000000000001	-1.0051456	-0.96958056
1095	-0.00023499999999999997	-1.0051456	-0.96958056
1096	-0.00023400000000000005	-1.0051456	-0.96958056
1097	-0.00023300000000000013	-0.99258128	-0.96958056
1098	-0.000232	-0.99258128	-0.96958056
1099	-0.00023100000000000009	-0.99258128	-0.96958056
1100	-0.00023000000000000017	-0.99258128	-0.96958056
1101	-0.00022900000000000004	-1.0051456	-0.96958056
1102	-0.00022800000000000012	-0.99258128	-0.96958056
1103	-0.000227	-0.99258128	-0.96958056
1104	-0.00022600000000000007	-1.0051456	-0.96958056
1105	-0.00022500000000000016	-0.99258128	-0.96958056
1106	-0.00022400000000000002	-0.99258128	-0.96958056
1107	-0.0002230000000000001	-0.99258128	-0.95715004
1108	-0.00022199999999999998	-0.99258128	-0.96958056
1109	-0.00022100000000000006	-0.99258128	-0.96958056
1110	-0.00022000000000000014	-0.99258128	-0.96958056
1111	-0.000219	-0.99258128	-0.96958056
1112	-0.0002180000000000001	-0.99258128	-0.96958056
1113	-0.00021699999999999996	-0.99258128	-0.95715004
1114	-0.00021600000000000005	-0.99258128	-0.95715004
1115	-0.00021500000000000013	-0.98001696	-0.95715004
1116	-0.000214	-0.98001696	-0.95715004
1117	-0.00021300000000000008	-0.98001696	-0.95715004
1118	-0.00021200000000000017	-0.98001696	-0.95715004
1119	-0.00021100000000000003	-0.98001696	-0.95715004
1120	-0.00021000000000000012	-0.98001696	-0.95715004
1121	-0.00020899999999999998	-0.98001696	-0.95715004
1122	-0.00020800000000000007	-0.98001696	-0.94471952
1123	-0.00020700000000000015	-0.96745264	-0.94471952
1124	-0.00020600000000000002	-0.98001696	-0.94471952
1125	-0.0002050000000000001	-0.96745264	-0.94471952
1126	-0.00020399999999999997	-0.96745264	-0.94471952
1127	-0.00020300000000000006	-0.96745264	-0.94471952
1128	-0.00020200000000000014	-0.96745264	-0.94471952
1129	-0.000201	-0.96745264	-0.932289
1130	-0.0002000000000000001	-0.96745264	-0.94471952
1131	-0.00019900000000000018	-0.95488832	-0.932289
1132	-0.00019800000000000004	-0.95488832	-0.91985848
1133	-0.00019700000000000013	-0.95488832	-0.932289
1134	-0.000196	-0.95488832	-0.932289
1135	-0.00019500000000000008	-0.95488832	-0.91985848
1136	-0.00019400000000000016	-0.95488832	-0.932289
1137	-0.00019300000000000003	-0.942324	-0.91985848
1138	-0.0001920000000000001	-0.942324	-0.91985848
1139	-0.00019099999999999998	-0.942324	-0.91985848
1140	-0.00019000000000000006	-0.942324	-0.91985848
1141	-0.00018900000000000015	-0.942324	-0.91985848
1142	-0.00018800000000000002	-0.92975968	-0.91985848
1143	-0.0001870000000000001	-0.92975968	-0.90742796
1144	-0.00018599999999999997	-0.92975968	-0.91985848
1145	-0.00018500000000000005	-0.92975968	-0.90742796
1146	-0.00018400000000000014	-0.92975968	-0.90742796
1147	-0.000183	-0.92975968	-0.90742796
1148	-0.0001820000000000001	-0.92975968	-0.89499744
1149	-0.00018100000000000017	-0.92975968	-0.89499744
1150	-0.00018000000000000004	-0.92975968	-0.89499744
1151	-0.00017900000000000012	-0.92975968	-0.89499744
1152	-0.000178	-0.92975968	-0.89499744
1153	-0.00017700000000000007	-0.91719536	-0.88256692
1154	-0.00017600000000000016	-0.91719536	-0.89499744
1155	-0.00017500000000000003	-0.91719536	-0.88256692
1156	-0.0001740000000000001	-0.91719536	-0.88256692
1157	-0.00017299999999999998	-0.91719536	-0.88256692
1158	-0.00017200000000000006	-0.90463104	-0.88256692
1159	-0.00017100000000000014	-0.90463104	-0.8701364
1160	-0.00017	-0.90463104	-0.8701364
1161	-0.0001690000000000001	-0.89206672	-0.85770588
1162	-0.00016799999999999996	-0.89206672	-0.85770588
1163	-0.00016700000000000005	-0.89206672	-0.85770588
1164	-0.00016600000000000013	-0.89206672	-0.85770588
1165	-0.000165	-0.8795024	-0.85770588
1166	-0.00016400000000000008	-0.8795024	-0.84527536
1167	-0.00016300000000000017	-0.8795024	-0.84527536
1168	-0.00016200000000000003	-0.8795024	-0.83284484
1169	-0.00016100000000000012	-0.86693808	-0.83284484
1170	-0.00015999999999999999	-0.86693808	-0.83284484
1171	-0.00015900000000000007	-0.86693808	-0.83284484
1172	-0.00015800000000000015	-0.85437376	-0.83284484
1173	-0.00015700000000000002	-0.85437376	-0.82041432
1174	-0.0001560000000000001	-0.85437376	-0.82041432
1175	-0.00015499999999999997	-0.85437376	-0.82041432
